date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2135187000.0,1861616000.0,1290796000.0,1151211000.0,973241000.0
,shortTermInvestments,3026278000.0,3919216000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,5161465000.0,5780832000.0,1290796000.0,1151211000.0,973241000.0
,netReceivables,173400000.0,80109000.0,33533000.0,41788000.0,23478000.0
,inventory,355000.0,255000.0,276000.0,279000.0,300000.0
,otherCurrentAssets,34127000.0,4731000.0,4246000.0,4369000.0,10213000.0
,totalCurrentAssets,5369347000.0,5865927000.0,1328851000.0,1197647000.0,1007232000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,68264000.0,40706000.0,23137000.0,16693000.0,14961000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,67566000.0,24925000.0,3631000.0,2498000.0,1025000.0
,goodwillAndIntangibleAssets,67566000.0,24925000.0,3631000.0,2498000.0,1025000.0
,longTermInvestments,8951000.0,11275000.0,0.0,0.0,0.0
,taxAssets,4475000.0,4205000.0,2514000.0,1978000.0,1957000.0
,otherNonCurrentAssets,199128000.0,121571000.0,81363000.0,67458000.0,58164000.0
,totalNonCurrentAssets,348384000.0,202682000.0,110645000.0,88627000.0,76107000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,5717731000.0,6068609000.0,1439496000.0,1286274000.0,1083338000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,171316000.0,142510000.0,68038000.0,47122000.0,31209000.0
,shortTermDebt,6401000.0,5826000.0,0.0,9000.0,54000.0
,taxPayables,1248000.0,2037000.0,1175000.0,865000.0,1022000.0
,deferredRevenue,443159000.0,414298000.0,149801000.0,122544000.0,70827000.0
