Date,2018-12-31,2018-12,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12
Revenue,1615000000.0,1615000000.0,1569000000.0,1569000000.0,1532000000.0,1532000000.0,1565000000.0,1565000000.0,1329000000.0,1329000000.0
Revenue Growth,0,0.0293180369662205,0,0.0241514360313316,0,-0.0210862619808307,0,0.17757712565839,0,
Cost of Revenue,521000000.0,361000000.0,2340000000.0,329000000.0,591000000.0,369000000.0,615000000.0,345000000.0,594000000.0,65000000.0
Gross Profit,1094000000.0,1254000000.0,-771000000.0,1240000000.0,941000000.0,1163000000.0,950000000.0,1220000000.0,735000000.0,1264000000.0
R&D Expenses,0.0,,0.0,,0.0,,0.0,,0.0,
SG&A Expense,966000000.0,966000000.0,1021000000.0,1021000000.0,918000000.0,918000000.0,935000000.0,935000000.0,667000000.0,896000000.0
Operating Expenses,966000000.0,1126000000.0,1021000000.0,1234000000.0,918000000.0,1140000000.0,935000000.0,1203000000.0,667000000.0,1194000000.0
Operating Income,128000000.0,128000000.0,-1792000000.0,6000000.0,23000000.0,23000000.0,15000000.0,17000000.0,68000000.0,70000000.0
Interest Expense,26000000.0,26000000.0,25000000.0,25000000.0,25000000.0,25000000.0,28000000.0,28000000.0,13000000.0,13000000.0
Earnings before Tax,48000000.0,48000000.0,-1810000000.0,-1810000000.0,46000000.0,46000000.0,4000000.0,4000000.0,44000000.0,44000000.0
Income Tax Expense,57000000.0,57000000.0,-229000000.0,-229000000.0,-1000000.0,-1000000.0,-10000000.0,-10000000.0,35000000.0,35000000.0
Net Income - Non-Controlling int,0.0,,0.0,,0.0,,0.0,,0.0,
Net Income - Discontinued ops,0.0,,0.0,,0.0,,0.0,,0.0,
Net Income,-64000000.0,-64000000.0,-397000000.0,-397000000.0,21000000.0,21000000.0,-40000000.0,-40000000.0,-22000000.0,-22000000.0
Preferred Dividends,0.0,,0.0,,0.0,,0.0,,0.0,
Net Income Com,-64000000.0,-64000000.0,-397000000.0,-397000000.0,21000000.0,21000000.0,-40000000.0,-40000000.0,-22000000.0,-22000000.0
EPS,-0.86,-0.86,-5.29,-5.29,0.28,0.28,-0.53,-0.53,-0.3,-0.30
EPS Diluted,-0.86,-0.86,-5.29,-5.29,0.28,0.28,-0.53,-0.53,-0.3,-0.30
Weighted Average Shs Out,74000000.0,74000000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,74000000.0,74000000.0
Weighted Average Shs Out (Dil),74000000.0,74000000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,74000000.0,74000000.0
Dividend per Share,0.0,,0.0,,0.0,,0.0,,0.0,
Gross Margin,0.677399380805,0.77647058823529,-0.491395793499,0.79031230082855,0.614229765013,0.75913838120104,0.607028753994,0.77955271565495,0.553047404063,0.95109104589917
EBITDA Margin,0.187616099071,0.14489164086687,-0.99936265137,-1.0019120458891,0.168407310705,0.19125326370757,0.191693290735,0.19169329073482,0.278404815651,0.26711813393529
EBIT Margin,0.0792569659443,0.011764705882353,-1.14212874442,-0.38304652644997,0.0150130548303,0.029373368146214,0.00958466453674,-0.01405750798722,0.0511662904439,0.019563581640331
Profit Margin,-0.0396284829721,-0.039628482972136,-0.253027405991,-0.25302740599108,0.0137075718016,0.013707571801567,-0.0255591054313,-0.02555910543131,-0.0165537998495,-0.016553799849511
Free Cash Flow margin,0.209907120743,,0.0987890376036,,0.148825065274,,0.158466453674,,0.206922498119,
EBITDA,303000000.0,234000000.0,-1568000000.0,-1572000000.0,258000000.0,293000000.0,300000000.0,300000000.0,370000000.0,355000000.0
EBIT,128000000.0,19000000,-1792000000.0,-601000000,23000000.0,45000000,15000000.0,-22000000,68000000.0,26000000
Consolidated Income,-64000000.0,-64000000.0,-397000000.0,-397000000.0,21000000.0,21000000.0,-40000000.0,-40000000.0,-22000000.0,-22000000.0
Earnings Before Tax Margin,0.0297213622291,0.029721362229102,-1.15360101976,-1.1536010197578,0.0300261096606,0.030026109660574,0.00255591054313,0.002555910543131,0.033107599699,0.033107599699022
Net Profit Margin,-0.0396284829721,-0.039628482972136,-0.253027405991,-0.25302740599108,0.0137075718016,0.013707571801567,-0.0255591054313,-0.02555910543131,-0.0165537998495,-0.016553799849511
