Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Depreciation & Amortization,200957.0,29838.0,3325.0,0.0,0.0,0.0,0.0
Stock-based compensation,841421.0,1624411.0,2471789.0,3851119.0,1868324.0,1316444.0,455277.0
Operating Cash Flow,-9499231.0,-13306563.0,-1810022.0,-14592517.0,-11276489.0,-2194270.0,-1543826.0
Capital Expenditure,-654870.0,-537569.0,0.0,0.0,0.0,0.0,0.0
Acquisitions and disposals,0.0,11776427.0,0.0,0.0,0.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,-26956740.0,0.0,0.0,0.0
Investing Cash flow,-654870.0,11238858.0,0.0,-26956740.0,0.0,0.0,0.0
Issuance (repayment) of debt,0.0,9713884.0,1777700.0,0.0,0.0,0.0,0.0
Issuance (buybacks) of shares,0.0,16698854.0,0.0,19743885.0,34455669.0,4598300.0,1982346.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,0.0,26412738.0,1777700.0,19743885.0,34455669.0,4598300.0,1982346.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-10154101.0,24345033.0,-32322.0,-21805372.0,23179180.0,2404030.0,438520.0
Free Cash Flow,-10154101.0,-13844132.0,-1810022.0,-14592517.0,-11276489.0,-2194270.0,-1543826.0
Net Cash/Marketcap,0.5278,0.2923,-0.1033,0.2792,0.2782,0.4657,0.4657
