Date,2000-12,1999-12,1998-12,1997-12,1996-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,5000000.0,22000000.0,20000000.0,18000000.0,15000000.0
Preferred Dividends,,,,,
Net Income Com,5000000.0,22000000.0,20000000.0,18000000.0,15000000.0
EPS,0.42,2.05,1.86,1.68,1.43
EPS Diluted,0.42,2.02,1.83,1.65,1.42
Weighted Average Shs Out,11000000.0,11000000.0,11000000.0,11000000.0,11000000.0
Weighted Average Shs Out (Dil),11000000.0,11000000.0,11000000.0,11000000.0,11000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,5000000,22000000,20000000,18000000,15000000
Consolidated Income,5000000.0,22000000.0,20000000.0,18000000.0,15000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
