date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2008-02-13_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,65000000.0,64900000.0,45800000.0,41900000.0,65700000.0,153900000.0,62500000.0,81000000.0,179300000.0,111367000.0,53623000.0,14042000.0,15385000.0,33315000000.0,33315000.0,15788000.0,17855000.0,28368000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,65000000.0,64900000.0,45800000.0,41900000.0,65700000.0,153900000.0,62500000.0,81000000.0,179300000.0,111367000.0,53623000.0,14042000.0,15385000.0,33315000000.0,33315000.0,15788000.0,17855000.0,28368000.0
,netReceivables,383000000.0,372000000.0,321500000.0,317700000.0,345100000.0,379400000.0,385800000.0,349200000.0,504800000.0,142412000.0,115630000.0,105576000.0,99811000.0,163730000000.0,163730000.0,142647000.0,111745000.0,93804000.0
,inventory,312000000.0,260500000.0,222300000.0,183000000.0,196800000.0,199200000.0,217200000.0,199200000.0,93000000.0,91212000.0,69856000.0,57686000.0,60497000.0,106533000000.0,106533000.0,61736000.0,81064000.0,66162000.0
,otherCurrentAssets,208000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20411000.0,0.0,23057000000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,968000000.0,900200000.0,805400000.0,607400000.0,671500000.0,809100000.0,766400000.0,727500000.0,821100000.0,379470000.0,271480000.0,208983000.0,196814000.0,326635000000.0,326635000.0,237556000.0,228268000.0,213846000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,507000000.0,681200000.0,420800000.0,435100000.0,422200000.0,361700000.0,355600000.0,411600000.0,186000000.0,160502000.0,159807000.0,172497000.0,185843000.0,208370000000.0,208370000.0,215428000.0,193224000.0,138457000.0
,goodwill,766000000.0,732300000.0,723000000.0,733100000.0,722500000.0,709400000.0,736500000.0,759600000.0,216100000.0,213273000.0,212468000.0,193391000.0,192569000.0,198286000000.0,198286000.0,198207000.0,0.0,0.0
,intangibleAssets,630000000.0,641400000.0,649300000.0,667400000.0,678700000.0,695400000.0,727100000.0,750100000.0,63100000.0,66491000.0,68745000.0,64717000.0,66823000.0,68755000000.0,68755000.0,70826000.0,273870000.0,276932000.0
