date,,2020-03-31_FY,2019-03-31_FY,2018-03-30_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-12-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,73000000.0,252000000.0,329000000.0,1137000000.0,127000000.0,119000000.0,354000000.0,671000000.0,332000000.0,384000000.0,720000000.0,737000000.0,174000000.0,1593000000.0,1452000000.0,100000000.0,96000000.0,119000000.0,212600000.0,1255000000.0,271200000.0,1011600000.0,1524500000.0,50000000.0,194900000.0,60500000.0,84200000.0,370400000.0,510800000.0
,shortTermInvestments,1998000000.0,1311000000.0,2694000000.0,7432000000.0,1951000000.0,1232000000.0,2716000000.0,4441000000.0,1675000000.0,2939000000.0,1533000000.0,2631000000.0,2525000000.0,1805888700.0,384000000.0,570000000.0,520000000.0,482000000.0,15400000.0,-357000000.0,16600000.0,16600000.0,16600000.0,0.0,100000.0,100000.0,78200000.0,121300000.0,0.0
,cashAndShortTermInvestments,2071000000.0,1563000000.0,3023000000.0,8569000000.0,2078000000.0,1351000000.0,3070000000.0,5112000000.0,2007000000.0,3323000000.0,2253000000.0,3368000000.0,2699000000.0,3398888700.0,1836000000.0,670000000.0,616000000.0,601000000.0,228000000.0,898000000.0,287800000.0,1028200000.0,1541100000.0,50000000.0,195000000.0,60600000.0,162400000.0,491700000.0,510800000.0
,netReceivables,0.0,0.0,0.0,3099000000.0,2472000000.0,2836000000.0,2855000000.0,2910000000.0,1971000000.0,2212000000.0,2293000000.0,2831000000.0,2302000000.0,0.0,1519000000.0,4043000000.0,4296000000.0,0.0,5582300000.0,0.0,1896900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,549000000.0,370000000.0,341000000.0,403000000.0,437000000.0,340000000.0,268000000.0,291000000.0,376000000.0,320000000.0,407000000.0,556000000.0,455000000.0,106000000.0,108000000.0,101000000.0,91000000.0,126000000.0,56100000.0,0.0,34100000.0,29300000.0,12700000.0,12500000.0,9100000.0,7600000.0,8400000.0,8100000.0,4900000.0
,otherCurrentAssets,0.0,0.0,3317000000.0,54000000.0,22000000.0,35000000.0,42000000.0,42000000.0,35000000.0,0.0,0.0,0.0,0.0,31180150.0,-170209720.0,0.0,1588000000.0,17000000.0,16600000.0,0.0,16600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,5801000000.0,7946000000.0,6681000000.0,13574000000.0,6312000000.0,6031000000.0,7489000000.0,9576000000.0,5421000000.0,6323000000.0,5065000000.0,6755000000.0,5456000000.0,5312000000.0,3818000000.0,4814000000.0,5003000000.0,5950000000.0,5883000000.0,-357000000.0,2218800000.0,2464800000.0,1746300000.0,384000000.0,368200000.0,385800000.0,308400000.0,645600000.0,636200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
