date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6523000.0,13308000.0,29523000.0,20730000.0,8086000.0
,shortTermInvestments,833000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,7356000.0,13308000.0,29523000.0,20730000.0,8086000.0
,netReceivables,770000.0,1573000.0,5704000.0,6213000.0,2091000.0
,inventory,3254000.0,4861000.0,4119000.0,2390000.0,2687000.0
,otherCurrentAssets,1463000.0,2447000.0,2558000.0,2741000.0,1066000.0
,totalCurrentAssets,12843000.0,22189000.0,41904000.0,32074000.0,13930000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2759000.0,3046000.0,2916000.0,1303000.0,483000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,833000.0,1216000.0,1843000.0,2500000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-833000.0,526000.0,171000.0,202000.0,136000.0
,totalNonCurrentAssets,2759000.0,4788000.0,4930000.0,4005000.0,619000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1028000.0,0.0,0.0,0.0,0.0
,totalAssets,16630000.0,26977000.0,46834000.0,36079000.0,14549000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,881000.0,1608000.0,3994000.0,4799000.0,3086000.0
,shortTermDebt,1050000.0,268000.0,0.0,0.0,1867000.0
,taxPayables,0.0,0.0,259000.0,149000.0,0.0
,deferredRevenue,0.0,770000.0,686000.0,0.0,0.0
,otherCurrentLiabilities,2284000.0,3660000.0,6080000.0,4605000.0,2186000.0
,totalCurrentLiabilities,4215000.0,6306000.0,10760000.0,9404000.0,7139000.0
