date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,527609000000.0,263631000000.0,278793000000.0,430121000000.0,389635000000.0,360505000000.0,512308000000.0,355822000000.0,175537000000.0,144881000000.0,49240000000.0,89436000000.0,165034000000.0,51610000000.0,53959000000.0,58331000000.0,56848000000.0,30443000000.0,28160000000.0,35343000000.0,32305000000.0,44305000000.0,24280000000.0,18590000000.0,22949000000.0,11743000000.0,14481000000.0,12882000000.0,10692000000.0,10616000000.0,6295000000.0,6866000000.0
,shortTermInvestments,388178000000.0,361337000000.0,359501000000.0,325321000000.0,308052000000.0,284162000000.0,320013000000.0,308905000000.0,375045000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,915787000000.0,624968000000.0,638294000000.0,755442000000.0,697687000000.0,644667000000.0,832321000000.0,664727000000.0,550582000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,90503000000.0,72861000000.0,73200000000.0,67729000000.0,52330000000.0,46605000000.0,70079000000.0,65160000000.0,60933000000.0,61478000000.0,70147000000.0,67427000000.0,60987000000.0,24823000000.0,22891000000.0,52161000000.0,53131000000.0,12356000000.0,14137000000.0,14799000000.0,20618000000.0,2505000000.0,2316000000.0,3359000000.0,3020000000.0,1328000000.0,1190000000.0,1106000000.0,1086000000.0,1187000000.0,968000000.0,1114000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
