Date,2018-12-30,2017-12-31,2017-01-01,2016-01-03,2014-12-28,2013-12-29,2012-12-30,2012-01-01,2011-01-02,2010-01-03
Depreciation & Amortization,113000000.0,113000000.0,87300000.0,90300000.0,94300000.0,91100000.0,78300000.0,64200000.0,45200000.0,42500000.0
Stock-based compensation,25100000.0,18800000.0,16200000.0,12200000.0,7800000.0,5300000.0,-400000.0,-1400000.0,3400000.0,4600000.0
Operating Cash Flow,446900000.0,374700000.0,317000000.0,210200000.0,287900000.0,203300000.0,189200000.0,216600000.0,141800000.0,154900000.0
Capital Expenditure,-86800000.0,-58500000.0,-87600000.0,-47000000.0,-43500000.0,-72600000.0,-65300000.0,-41700000.0,-31000000.0,-33500000.0
Acquisitions and disposals,-1800000.0,-772700000.0,-43900000.0,-62900000.0,-195200000.0,-122400000.0,-388100000.0,-229700000.0,-67900000.0,-27100000.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-88600000.0,-831200000.0,-151000000.0,-109900000.0,-238700000.0,-195000000.0,-453400000.0,-271900000.0,-101200000.0,-68700000.0
Issuance (repayment) of debt,-306500000.0,393700000.0,-163100000.0,77400000.0,154500000.0,-5000000.0,229200000.0,46600000.0,3600000.0,-81600000.0
Issuance (buybacks) of shares,37200000.0,24900000.0,36100000.0,-224800000.0,-128300000.0,12100000.0,19900000.0,-20100000.0,3900000.0,300000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-271300000.0,414100000.0,-145000000.0,-145000000.0,30400000.0,11100000.0,260300000.0,29600000.0,8400000.0,-80500000.0
Effect of forex changes on cash,-15400000.0,14700000.0,-7500000.0,-11600000.0,-4200000.0,800000.0,300000.0,0.0,0.0,0.0
Net cash flow / Change in cash,71600000.0,-27700000.0,13500000.0,-56300000.0,75400000.0,20200000.0,-3600000.0,-25700000.0,49000000.0,5700000.0
Free Cash Flow,360100000.0,316200000.0,229400000.0,163200000.0,244400000.0,130700000.0,123900000.0,174900000.0,110800000.0,121400000.0
Net Cash/Marketcap,-0.081,-0.1534,-0.1198,-0.224,-0.1473,-0.1412,-0.2134,-0.1277,-0.118,-0.1588
