Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Cash and cash equivalents,4314000.0,2775000.0,816000.0,3838000.0
Short-term investments,,,,
Cash and short-term investments,4314000.0,2775000.0,816000.0,3838000.0
Receivables,3718000.0,1230000.0,1340000.0,10632000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,232500000.0,240000000.0,255500000.0,283000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-820998000.0,-43723000.0,984000.0,11244000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
