date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2177000000.0,1975000000.0,1782000000.0
,shortTermInvestments,0.0,957000000.0,991000000.0
,cashAndShortTermInvestments,2177000000.0,2932000000.0,2773000000.0
,netReceivables,4581000000.0,5676000000.0,5822000000.0
,inventory,4403000000.0,4422000000.0,4731000000.0
,otherCurrentAssets,710000000.0,434000000.0,468000000.0
,totalCurrentAssets,13005000000.0,13464000000.0,13794000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6854000000.0,6436000000.0,6868000000.0
,goodwill,20624000000.0,24846000000.0,24917000000.0
,intangibleAssets,8923000000.0,11232000000.0,14005000000.0
,goodwillAndIntangibleAssets,29547000000.0,36078000000.0,38922000000.0
,longTermInvestments,0.0,0.0,0.0
,taxAssets,695000000.0,386000000.0,368000000.0
,otherNonCurrentAssets,538000000.0,1106000000.0,731000000.0
,totalNonCurrentAssets,37634000000.0,44006000000.0,46889000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1000000.0,0.0,0.0
,totalAssets,50640000000.0,57470000000.0,60683000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1756000000.0,1718000000.0,1853000000.0
,shortTermDebt,3188000000.0,2345000000.0,2216000000.0
,taxPayables,0.0,0.0,0.0
,deferredRevenue,0.0,386000000.0,368000000.0
,otherCurrentLiabilities,931000000.0,9611000000.0,10253000000.0
,totalCurrentLiabilities,13164000000.0,13674000000.0,14322000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
