date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,617294000.0,326738000.0,319305000.0,433815000.0,154382000.0
,shortTermInvestments,57516000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,674810000.0,326738000.0,319305000.0,433815000.0,154382000.0
,netReceivables,630264000.0,662808000.0,609545000.0,554458000.0,485138000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,103198000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1408272000.0,1130598000.0,1092903000.0,1176868000.0,832569000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5284506000.0,5699567000.0,5168996000.0,4820934000.0,4738055000.0
,goodwill,5726650000.0,5510851000.0,5031685000.0,4681774000.0,4390261000.0
,intangibleAssets,1155079000.0,1163063000.0,1128628000.0,1087436000.0,1067158000.0
,goodwillAndIntangibleAssets,6881729000.0,6673914000.0,6160313000.0,5769210000.0,5457419000.0
,longTermInvestments,58000000.0,51000000.0,47000000.0,48000000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,233616000.0,205117000.0,247669000.0,165059000.0
,totalNonCurrentAssets,12166235000.0,12607097000.0,11534426000.0,10837813000.0,10360533000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,417857000.0,0.0,0.0,0.0,0.0
,totalAssets,13992364000.0,13737695000.0,12627329000.0,12014681000.0,11193102000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,290820000.0,436970000.0,359967000.0,330523000.0,251253000.0
,shortTermDebt,25347000.0,16419000.0,20304000.0,30882000.0,12605000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,233596000.0,216443000.0,179282000.0,145197000.0,134081000.0
