date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,67005000.0,29906000.0,71157000.0,43946000.0,22895000.0,59074000.0,120841000.0,70790000.0,61840000.0,2681000.0,66061000.0,30019000.0,27648000.0,368285000.0,319555000.0,56037000.0,78987000.0,54120000.0,19917000.0,0.0
,shortTermInvestments,0.0,19978000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515000.0,4370000.0,2475000.0,18844000.0,0.0,116924000.0,89597000.0,11546000.0,1825000.0,11135000.0,0.0
,cashAndShortTermInvestments,67005000.0,49884000.0,71157000.0,43946000.0,22895000.0,59074000.0,120841000.0,70790000.0,61840000.0,3196000.0,70431000.0,32494000.0,46492000.0,368285000.0,436479000.0,145634000.0,90533000.0,55945000.0,31052000.0,0.0
,netReceivables,4218000.0,3513000.0,4017000.0,2789000.0,30859000.0,23000.0,50436000.0,0.0,450000.0,0.0,674000.0,1500000.0,1500000.0,831000.0,2418000.0,1194000.0,1500000.0,0.0,0.0,0.0
,inventory,4973000.0,4155000.0,3597000.0,2657000.0,2331000.0,0.0,9670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,79476000.0,60757000.0,81854000.0,57216000.0,77488000.0,76654000.0,201153000.0,76275000.0,66810000.0,5821000.0,73954000.0,37666000.0,53975000.0,378712000.0,449547000.0,149872000.0,95881000.0,57804000.0,32001000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,25867000.0,26778000.0,25602000.0,26922000.0,28927000.0,48749000.0,192127000.0,176557000.0,183961000.0,193029000.0,202356000.0,208229000.0,226436000.0,162683000.0,88328000.0,76183000.0,66511000.0,67323000.0,72675000.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
