Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,175829000.0,138130000.0,122882000.0,72247000.0
Stock-based compensation,0.0,0.0,0.0,0.0
Operating Cash Flow,191661000.0,-49422000.0,172772000.0,43593000.0
Capital Expenditure,-11090000.0,-11328000.0,-10122000.0,-3394000.0
Acquisitions and disposals,-9839000.0,-12762000.0,37640000.0,-59124000.0
Investment purchases and sales,-37265000.0,-19594000.0,9174000.0,-23475000.0
Investing Cash flow,-59185000.0,-45162000.0,35844000.0,-86379000.0
Issuance (repayment) of debt,-322707000.0,344163000.0,-90594000.0,129719000.0
Issuance (buybacks) of shares,239304000.0,6600000.0,29512000.0,8303000.0
Dividend payments,-14965000.0,-23836000.0,-49733000.0,-76875000.0
Financing Cash Flow,-65680000.0,128955000.0,-159379000.0,22813000.0
Effect of forex changes on cash,-43532000.0,5114000.0,-4762000.0,-14468000.0
Net cash flow / Change in cash,133592000.0,68742000.0,65978000.0,-97552000.0
Free Cash Flow,180571000.0,-60750000.0,162650000.0,40199000.0
Net Cash/Marketcap,-0.7987,-0.6372,-0.6372,-0.6372
