Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,180601000.0,6870000.0,15525000.0,5201000.0,8606000.0
Short-term investments,0.0,0.0,0.0,0.0,
Cash and short-term investments,180601000.0,6870000.0,15525000.0,5201000.0,
Receivables,27172000.0,19490000.0,14622000.0,10867000.0,6977000.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,217468000.0,48464000.0,41675000.0,16068000.0,
Property, Plant & Equipment Net,2487341000.0,1988424000.0,1416989000.0,1085143000.0,853578000.0
Goodwill and Intangible Assets,60839000.0,54395000.0,41535000.0,35654000.0,33407000.0
Long-term investments,0.0,0.0,0.0,4087000.0,
Tax assets,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,
Total assets,2787685000.0,2111373000.0,1515008000.0,1153251000.0,932185000.0
Payables,21074000.0,21134000.0,13585000.0,12631000.0,10053000.0
Short-term debt,0.0,0.0,0.0,0.0,
Total current liabilities,60274000.0,52625000.0,38054000.0,31976000.0,
Long-term debt,757000000.0,668000000.0,499000000.0,418000000.0,
Total debt,757371000.0,668941000.0,500184000.0,418154000.0,356362000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,23262000.0,19521000.0,15187000.0,11539000.0,8768000.0
Total non-current liabilities,,,,,
Total liabilities,879262000.0,746119000.0,552868000.0,459507000.0,386308000.0
Other comprehensive income,6262000.0,6799000.0,3445000.0,-3033000.0,-1331000.0
Retained earnings (deficit),-88341000.0,-67058000.0,-59277000.0,-48103000.0,-21673000.0
Total shareholders equity,1876094000.0,1340046000.0,939315000.0,672139000.0,519748000.0
Investments,0.0,0.0,5934000.0,4087000.0,17155000.0
Net Debt,576399000.0,,,,
Other Assets,9695000.0,,,,
Other Liabilities,39200000.0,31491000.0,24469000.0,19345000.0,
