date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,176293000.0,78857000.0,180601000.0,6620000.0,15525000.0,5201000.0,8606000.0,8997000.0,43499000.0,20928000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,176293000.0,78857000.0,180601000.0,6620000.0,15525000.0,5201000.0,8606000.0,8997000.0,43499000.0,20928000.0
,netReceivables,51101000.0,35560000.0,27172000.0,19490000.0,20556000.0,10867000.0,19963000.0,17710000.0,16264000.0,15280000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,237469000.0,114417000.0,207773000.0,38796000.0,36081000.0,16068000.0,28569000.0,34648000.0,72670000.0,52939000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,97328000.0,78246000.0,60839000.0,54395000.0,41535000.0,35654000.0,33407000.0,6868000.0,249000.0,495000.0
,goodwillAndIntangibleAssets,97328000.0,78246000.0,60839000.0,54395000.0,41535000.0,35654000.0,33407000.0,6868000.0,249000.0,495000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,4087000.0,4018000.0,5687000.0,12697000.0,10191000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,14390000.0,9671000.0,6723000.0,6146000.0,5290000.0,5523000.0,4699000.0,2334000.0,1873000.0,1387000.0
,totalNonCurrentAssets,4713705000.0,3524205000.0,2579912000.0,2072577000.0,1478927000.0,1137183000.0,904209000.0,520027000.0,347826000.0,330276000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,3480786000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
