date,,2020-06-27_FY,2019-06-29_FY,2018-06-30_FY,2017-07-01_FY,2016-07-02_FY,2015-06-27_FY,2014-06-28_FY,2013-06-29_FY,2012-06-30_FY,2011-07-02_FY,2010-07-03_FY,2009-06-27_FY,2008-06-28_FY,2007-06-30_FY,2006-07-01_FY,2005-07-02_FY,2004-07-03_FY,2003-06-28_FY,2002-06-29_FY,2001-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1426300000.0,969200000.0,1243400000.0,2672900000.0,859000000.0,1291800000.0,591900000.0,1062800000.0,917215000.0,699800000.0,596500000.0,800400000.0,698900000.0,556956000.0,143400000.0,154600000.0,262700000.0,229200000.0,94000000.0,3691000.0
,shortTermInvestments,8100000.0,264600000.0,6600000.0,410700000.0,460400000.0,234000000.0,276700000.0,72100000.0,0.0,2300000.0,99900000.0,0.0,0.0,628860000.0,394200000.0,228500000.0,171700000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1434400000.0,1233800000.0,1250000000.0,3083600000.0,1319400000.0,1525800000.0,868600000.0,1134900000.0,917215000.0,702100000.0,696400000.0,800400000.0,698900000.0,1185816000.0,537600000.0,383100000.0,434400000.0,229200000.0,94000000.0,3691000.0
,netReceivables,239300000.0,353900000.0,339900000.0,309500000.0,245200000.0,219500000.0,198600000.0,175500000.0,174462000.0,142900000.0,109100000.0,108700000.0,106700000.0,107814000.0,84400000.0,65400000.0,55700000.0,35500000.0,30900000.0,20608000.0
,inventory,736900000.0,778300000.0,673800000.0,469700000.0,459200000.0,485100000.0,526200000.0,524700000.0,504490000.0,421800000.0,363300000.0,326100000.0,345500000.0,291192000.0,233500000.0,184400000.0,161900000.0,143800000.0,136400000.0,105162000.0
,otherCurrentAssets,142500000.0,190800000.0,86300000.0,90500000.0,149100000.0,276100000.0,261800000.0,235800000.0,73577000.0,185700000.0,133800000.0,161200000.0,234600000.0,0.0,119000000.0,76500000.0,53600000.0,40000000.0,26300000.0,0.0
,totalCurrentAssets,2553100000.0,2556800000.0,2432600000.0,3953300000.0,2172900000.0,2506500000.0,1855200000.0,2070900000.0,1804528000.0,1452400000.0,1302600000.0,1396400000.0,1385700000.0,1740196000.0,974500000.0,709400000.0,705600000.0,448500000.0,287600000.0,151567000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2532200000.0,938800000.0,885400000.0,691400000.0,919500000.0,732600000.0,713900000.0,694800000.0,644449000.0,582300000.0,548500000.0,593000000.0,464200000.0,368461000.0,298500000.0,203900000.0,148500000.0,118500000.0,90600000.0,72388000.0
