Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,11985790.0,9587789.0,23714785.0,9809332.0,10355492.0,14023228.0,10859241.0,8318194.0,14233832.0
Short-term investments,,,,,,,,,
Cash and short-term investments,,,,,,,,,
Receivables,87318.0,129950.0,110677.0,94855.0,79534.0,107781.0,121717.0,175648.0,206897.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,,,,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,
Total assets,11402579.0,9388589.0,24473856.0,11232377.0,10385706.0,13395752.0,10985150.0,8288813.0,13416359.0
Payables,90753.0,94476.0,99279.0,96384.0,116968.0,132751.0,137396.0,204425.0,219163.0
Short-term debt,,,,,,,,,
Total current liabilities,,,,,,,,,
Long-term debt,,,,,,,,,
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,
Total liabilities,90771.0,94476.0,99279.0,96384.0,116968.0,133166.0,137985.0,205012.0,220054.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-671180.0,-329150.0,648394.0,1328190.0,-49320.0,-735330.0,4160.0,-205860.0,-1024370.0
Total shareholders equity,11311808.0,9294113.0,24374577.0,11135993.0,10268738.0,13262586.0,10847165.0,8083801.0,13196305.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Debt,,,,,,,,,
Other Assets,,,,,,,,,
Other Liabilities,,,,,,,,,
