date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,639853000.0,343606000.0,566329000.0,181192000.0,160355000.0,137588000.0,113182000.0,116378000.0,37864000.0,13577000.0
,shortTermInvestments,213176000.0,0.0,0.0,0.0,0.0,0.0,28479000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,853029000.0,343606000.0,566329000.0,181192000.0,160355000.0,137588000.0,141661000.0,116378000.0,37864000.0,13577000.0
,netReceivables,176034000.0,129990000.0,94375000.0,45339000.0,30243000.0,19163000.0,7651000.0,3045000.0,2690000.0,434000.0
,inventory,551000.0,401000.0,199000.0,198000.0,63000.0,2317000.0,1710000.0,2111000.0,833000.0,1602000.0
,otherCurrentAssets,27468000.0,8704000.0,8768000.0,7624000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,926129000.0,535539000.0,707514000.0,248043000.0,205911000.0,171046000.0,159789000.0,126748000.0,44795000.0,16841000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,193323000.0,128499000.0,70205000.0,43298000.0,31994000.0,28160000.0,25527000.0,16660000.0,17008000.0,9293000.0
,goodwill,57313000.0,55278000.0,31238000.0,9393000.0,9393000.0,9393000.0,0.0,0.0,0.0,0.0
,intangibleAssets,118313000.0,127338000.0,19480000.0,1462000.0,2244000.0,3266000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,175626000.0,182616000.0,50718000.0,10855000.0,11637000.0,12659000.0,0.0,0.0,0.0,0.0
,longTermInvestments,213000000.0,132000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,8564000.0,9561000.0,10154000.0,2972000.0,3087000.0,2948000.0,3021000.0,1777000.0,1551000.0,1228000.0
,totalNonCurrentAssets,1258468000.0,915208000.0,186812000.0,57125000.0,46718000.0,43767000.0,28548000.0,18437000.0,18559000.0,10521000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
