date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1234183000.0,307735000.0,272196000.0,261200000.0,247719000.0,261917000.0,126072000.0,137349000.0,181298000.0,132436000.0,361652000.0,323005000.0,102750000.0,98430000.0,73385000.0,116448000.0,51767000.0,77298000.0,132910000.0,67728000.0,67356000.0,44800000.0,72500000.0,42500000.0,24500000.0,9000000.0
,shortTermInvestments,2322593000.0,1552367000.0,1636223000.0,919485000.0,800917000.0,1138573000.0,411021000.0,470280000.0,472920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3556776000.0,1860102000.0,1908419000.0,1180685000.0,1048636000.0,1400490000.0,537093000.0,607629000.0,654218000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,46617000.0,37962000.0,38593000.0,31259000.0,30178000.0,31234000.0,15279000.0,23724000.0,13930000.0,15570000.0,28908000.0,36434000.0,30894000.0,26590000.0,23272000.0,17395000.0,15097000.0,13410000.0,13689000.0,12929000.0,12963000.0,10700000.0,9900000.0,7600000.0,7000000.0,4600000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,311899000.0,1897254000.0,1947012000.0,1211944000.0,1078814000.0,1430117000.0,478424000.0,530274000.0,523734000.0,613801000.0,4300971000.0,4607609000.0,4473005000.0,4256906000.0,3401276000.0,2954069000.0,2821383000.0,2575982000.0,2205713000.0,2037506000.0,1930468000.0,1765800000.0,1581700000.0,1131700000.0,985200000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
