date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,22834000.0,28415000.0,9608000.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,22834000.0,28415000.0,9608000.0,0.0,0.0
,netReceivables,72176000.0,64286000.0,58330000.0,51672000.0,47050000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,6135000.0,0.0,0.0,0.0
,totalCurrentAssets,95010000.0,98836000.0,67938000.0,51672000.0,47050000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,83644000.0,138596000.0,75803000.0,79103000.0,89625000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,138596000.0,75803000.0,79103000.0,89625000.0
,goodwillAndIntangibleAssets,0.0,138596000.0,75803000.0,79103000.0,89625000.0
,longTermInvestments,60590000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1676501000.0,2078873000.0,1315067000.0,1201805000.0,1196035000.0
,totalNonCurrentAssets,1820735000.0,2356065000.0,1466673000.0,1360011000.0,1375285000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,1915745000.0,2454901000.0,1534611000.0,1411683000.0,1422335000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,14716000.0,16475000.0,12040000.0,11082000.0,10231000.0
,shortTermDebt,221000000.0,310000000.0,413000000.0,750000000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,7811000.0,0.0,0.0,5794000.0,6537000.0
,otherCurrentLiabilities,2279000.0,2498000.0,1653000.0,7114000.0,0.0
