date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,678393000.0,126266000.0,89258000.0,673658000.0,173782000.0,153324000.0,165455000.0,76332000.0,38872000.0
,shortTermInvestments,8144000.0,407491000.0,532144000.0,62060000.0,79397000.0,27847000.0,14364000.0,46477000.0,1017000.0
,cashAndShortTermInvestments,686537000.0,533757000.0,621402000.0,735718000.0,253179000.0,181171000.0,179819000.0,122809000.0,39889000.0
,netReceivables,41883000.0,28455000.0,63684000.0,8452000.0,10448000.0,15405000.0,13453000.0,17495000.0,8784000.0
,inventory,16530000.0,6887000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1807000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,755110000.0,702490000.0,690015000.0,748970000.0,266516000.0,200564000.0,198238000.0,143643000.0,52803000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,63253000.0,82345000.0,127198000.0,129476000.0,123657000.0,129020000.0,132171000.0,129898000.0,123664000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,2728000.0,61000000.0,56000000.0,11000000.0,71000000.0,132000000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,5505000.0,11444000.0,7565000.0,9698000.0,8369000.0,9270000.0,8850000.0,8055000.0,7508000.0
,totalNonCurrentAssets,71730000.0,154907000.0,190583000.0,149680000.0,203036000.0,270010000.0,285290000.0,153309000.0,212785000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,38083000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,826840000.0,857397000.0,880598000.0,898650000.0,469552000.0,470574000.0,483528000.0,296952000.0,265588000.0
