Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,1357000000.0,194000000.0,418000000.0,259000000.0
Short-term investments,5301000000.0,647000000.0,830000000.0,399000000.0
Cash and short-term investments,6658000000.0,841000000.0,1248000000.0,658000000.0
Receivables,774000000.0,828000000.0,654000000.0,651000000.0
Inventories,477000000.0,365000000.0,404000000.0,332000000.0
Total current assets,7936000000.0,2052000000.0,2468000000.0,1663000000.0
Property Plant & Equipment Net,5646000000.0,6268000000.0,6243000000.0,5170000000.0
Goodwill and Intangible Assets,,,,
Long-term investments,70000000.0,51000000.0,50000000.0,25000000.0
Tax assets,,,,
Total non-current assets,,,,
Total assets,13895000000.0,8611000000.0,9036000000.0,7134000000.0
Payables,258000000.0,269000000.0,237000000.0,217000000.0
Short-term debt,,,,
Total current liabilities,1561000000.0,1120000000.0,1177000000.0,886000000.0
Long-term debt,8326000000.0,3042000000.0,3817000000.0,3255000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,10796000000.0,5102000000.0,5918000000.0,4813000000.0
Other comprehensive income,,,,
Retained earnings (deficit),945000000.0,1003000000.0,572000000.0,199000000.0
Total shareholders equity,3095000000.0,3509000000.0,3118000000.0,2321000000.0
Investments,,,,
Net Debt,,,,
Other Assets,27000000.0,,,
Other Liabilities,,,,
