date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,45673000.0,3923000.0,4096000.0,20165000.0,4754000.0,44100000.0,37525000.0,7192000.0,4219000.0,4354000.0
,shortTermInvestments,65999000.0,116871000.0,90729000.0,5669000.0,16057000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,111672000.0,120794000.0,94825000.0,25834000.0,20811000.0,44100000.0,37525000.0,7192000.0,4219000.0,4354000.0
,netReceivables,5323000.0,5402000.0,3348000.0,2862000.0,2556000.0,2269000.0,1808000.0,2439000.0,1516000.0,1513000.0
,inventory,22011000.0,20501000.0,15551000.0,16278000.0,13636000.0,12584000.0,4608000.0,4557000.0,3324000.0,2659000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,143876000.0,150472000.0,116926000.0,52039000.0,40632000.0,61733000.0,50070000.0,19388000.0,10171000.0,9969000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,60541000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1650000.0,1176000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,619000.0,625000.0,751000.0,914000.0,769000.0,902000.0,950000.0,967000.0,1070000.0,1212000.0
,goodwillAndIntangibleAssets,619000.0,625000.0,751000.0,914000.0,769000.0,902000.0,950000.0,967000.0,1070000.0,1212000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,255000.0,237000.0,605000.0,649000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,13980000.0,13471000.0,12195000.0,10083000.0,5040000.0,0.0,366000.0,897000.0,0.0,0.0
,totalNonCurrentAssets,75395000.0,75991000.0,60844000.0,71802000.0,69339000.0,58017000.0,31049000.0,10420000.0,2720000.0,2388000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
