date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,19630000.0,4473000.0,15333000.0,128595000.0,79370000.0
,shortTermInvestments,0.0,1436000.0,0.0,0.0,410000.0
,cashAndShortTermInvestments,19630000.0,5909000.0,15333000.0,128595000.0,79780000.0
,netReceivables,3493000.0,2381000.0,31290000.0,153891000.0,327008000.0
,inventory,704000.0,21981000.0,59197000.0,95012000.0,0.0
,otherCurrentAssets,65120000.0,42501000.0,50942000.0,90507000.0,44025000.0
,totalCurrentAssets,88947000.0,72772000.0,156762000.0,468005000.0,450813000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2574000.0,6357000.0,1555000.0,29532000.0,28666000.0
,goodwill,124000.0,124000.0,84434000.0,101937000.0,0.0
,intangibleAssets,325000.0,708000.0,1092000.0,2260000.0,0.0
,goodwillAndIntangibleAssets,449000.0,832000.0,85526000.0,104197000.0,0.0
,longTermInvestments,53641000.0,13454000.0,22341000.0,565366000.0,695348000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,68062000.0,132796000.0,171009000.0,27064000.0,2017000.0
,totalNonCurrentAssets,124726000.0,153439000.0,280431000.0,726159000.0,726031000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,213673000.0,226211000.0,437193000.0,1194164000.0,1176844000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,951000.0,5393000.0,8255000.0,20046000.0,5561000.0
,shortTermDebt,0.0,31077000.0,49887000.0,114083000.0,37202000.0
,taxPayables,0.0,0.0,10920000.0,10380000.0,7163000.0
,deferredRevenue,602000.0,0.0,3099000.0,10164000.0,5804000.0
,otherCurrentLiabilities,79550000.0,61700000.0,66273000.0,226254000.0,221656000.0
