Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,296000000.0,316000000.0,223000000.0,257000000.0,194555000.0,149629000.0,269043000.0,120782000.0,100752000.0,99227000.0
Short-term investments,4000000.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,300000000.0,316000000.0,223000000.0,257000000.0,,,,,,
Receivables,12000000.0,1000000.0,29000000.0,0.0,859000.0,128566000.0,131000.0,550000.0,8876000.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,407000000.0,410000000.0,364000000.0,399000000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,12417000000.0,11841000000.0,8820000000.0,9056000000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,12895000000.0,12347000000.0,9245000000.0,9507000000.0,9497773000.0,8141504000.0,6401224000.0,5387437000.0,4562546000.0,2313515000.0
Payables,348000000.0,395000000.0,206000000.0,220000000.0,289576000.0,250785000.0,217006000.0,166570000.0,133504000.0,86162000.0
Short-term debt,300000000.0,270000000.0,162000000.0,802000000.0,,,,,,
Total current liabilities,680000000.0,664000000.0,368000000.0,1022000000.0,,,,,,
Long-term debt,4914000000.0,3834000000.0,3712000000.0,4138000000.0,,,,,,
Total debt,5247000000.0,4854000000.0,3874000000.0,4114000000.0,3924482000.0,2986275000.0,2195872000.0,2073602000.0,1378509000.0,969465000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,5595000000.0,5249000000.0,4080000000.0,4334000000.0,4214058000.0,3237060000.0,2412878000.0,2240172000.0,1512013000.0,1055627000.0
Other comprehensive income,0.0,0.0,-221000000.0,-91000000.0,154858000.0,95494000.0,101104000.0,-14157000.0,26035000.0,-204708000.0
Retained earnings (deficit),127000000.0,-94000000.0,94000000.0,-54000000.0,-199514000.0,-173825000.0,-230524000.0,-229137000.0,-181032000.0,-27972000.0
Total shareholders equity,7300000000.0,7098000000.0,5165000000.0,5173000000.0,5283715000.0,4904444000.0,3988346000.0,3147265000.0,3050533000.0,1257888000.0
Investments,12417000000.0,11841000000.0,8820000000.0,9056000000.0,9028379000.0,7632897000.0,5924555000.0,5094506000.0,4317990000.0,2171814000.0
Net Debt,4918000000.0,,,,,,,,,
Other Assets,95000000.0,,,,,,,,,
Other Liabilities,32000000.0,-1000000.0,0.0,0.0,,,,,,
