date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3315000000.0,1494000000.0,1093000000.0,3062000000.0,3182000000.0,3054000000.0,3149000000.0,3275000000.0,2367000000.0,2052000000.0,1592000000.0,1560000000.0,1777000000.0,1008000000.0,810000000.0,1233000000.0,1346000000.0,696000000.0,381000000.0,355700000.0,280800000.0,266100000.0,209700000.0,221100000.0,149000000.0,117300000.0,113300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3315000000.0,1494000000.0,1093000000.0,3062000000.0,3182000000.0,3054000000.0,3149000000.0,3275000000.0,2367000000.0,2052000000.0,1592000000.0,1560000000.0,1777000000.0,1008000000.0,810000000.0,1233000000.0,1346000000.0,696000000.0,381000000.0,355700000.0,280800000.0,266100000.0,209700000.0,221100000.0,149000000.0,117300000.0,113300000.0
,netReceivables,2802000000.0,2985000000.0,3344000000.0,3072000000.0,2701000000.0,4319000000.0,5019000000.0,4808000000.0,4983000000.0,4502000000.0,3989000000.0,3623000000.0,4618000000.0,4260000000.0,3716000000.0,3256000000.0,2932000000.0,2650000000.0,2513000000.0,2551200000.0,2705600000.0,2516300000.0,2416100000.0,2200200000.0,1979800000.0,1757600000.0,1542600000.0
,inventory,1928000000.0,1880000000.0,1813000000.0,1696000000.0,1208000000.0,1847000000.0,2057000000.0,1895000000.0,2125000000.0,2100000000.0,2105000000.0,1855000000.0,2348000000.0,2227000000.0,2222000000.0,1813000000.0,1705000000.0,1558000000.0,1624000000.0,1896800000.0,2052700000.0,1921100000.0,1996500000.0,1881600000.0,1743900000.0,1602600000.0,1392200000.0
,otherCurrentAssets,761000000.0,780000000.0,369000000.0,349000000.0,669000000.0,829000000.0,642000000.0,1021000000.0,651000000.0,691000000.0,677000000.0,615000000.0,588000000.0,570000000.0,582000000.0,535000000.0,433000000.0,596000000.0,443000000.0,516400000.0,443600000.0,420900000.0,379000000.0,413900000.0,314500000.0,306600000.0,290100000.0
,totalCurrentAssets,8806000000.0,7139000000.0,6619000000.0,8252000000.0,9960000000.0,10049000000.0,10867000000.0,10999000000.0,10126000000.0,9345000000.0,8363000000.0,7653000000.0,9331000000.0,8065000000.0,7330000000.0,6837000000.0,6416000000.0,5500000000.0,4961000000.0,5320100000.0,5482700000.0,5124400000.0,5001300000.0,4716800000.0,4187200000.0,3784100000.0,3338200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
