date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,18515595.0,14177349.0,7991172.0,8896468.0,1552852.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,18515595.0,14177349.0,7991172.0,8896468.0,1552852.0
,netReceivables,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,260825.0,472464.0,923059.0,769946.0,50844.0
,totalCurrentAssets,18776420.0,14649813.0,8914231.0,9666414.0,1603696.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,298360.0,499409.0,350281.0,460652.0,79755.0
,goodwill,0.0,0.0,0.0,6929258.0,6929258.0
,intangibleAssets,8639000.0,8639000.0,8639000.0,8639000.0,8639000.0
,goodwillAndIntangibleAssets,8639000.0,8639000.0,8639000.0,15568258.0,15568258.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,15771.0,322301.0,298480.0,450491.0,232675.0
,totalNonCurrentAssets,8953131.0,9460710.0,9287761.0,16479401.0,15880688.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,164933.0,0.0,0.0,0.0,0.0
,totalAssets,27729551.0,24110523.0,18201992.0,26145815.0,17484384.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,545844.0,1251412.0,198818.0,511956.0,1684158.0
,shortTermDebt,113469.0,111477.0,0.0,550000.0,1880000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,443893.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1332577.0,358532.0,605226.0,1628851.0,874264.0
,totalCurrentLiabilities,2435783.0,1721421.0,804044.0,2690807.0,4438422.0
