date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,236513000.0,214380000.0,191700000.0,160777000.0,127009072.0,98388249.0,87983398.0,74245467.0,62358266.0,61639064.0,51686503.0,68631883.0,60371935.0,38235605.0,36744872.0,36901409.0,30768668.0,18903433.0,15859140.0,17235752.0,13878483.0,9500000.0,1300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17600000.0,45008431.0,20500000.0,0.0,249139.0,248816.0,4065951.0,24914405.0,82500000.0,0.0
,cashAndShortTermInvestments,236513000.0,214380000.0,191700000.0,160777000.0,127009072.0,98388249.0,87983398.0,74245467.0,62358266.0,61639064.0,51686503.0,68631883.0,60371935.0,55835605.0,81753303.0,57401409.0,30768668.0,19152572.0,16107956.0,21301703.0,38792888.0,92000000.0,1300000.0
,netReceivables,155484000.0,85399000.0,80904000.0,103938000.0,82721636.0,80362227.0,57467548.0,52818352.0,55261023.0,49305881.0,42059099.0,38963791.0,37855639.0,28869829.0,29797978.0,24466849.0,21010337.0,17871454.0,14465062.0,12194044.0,7595879.0,6000000.0,2900000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8844897.0,3214893.0,2808529.0,4200535.0,1100000.0,100000.0
,totalCurrentAssets,415635000.0,312723000.0,286334000.0,277558000.0,224763641.0,227789967.0,157991422.0,162652549.0,127846602.0,134085663.0,100537537.0,111661551.0,104794066.0,93594462.0,113907112.0,83921761.0,56524387.0,46747993.0,35155284.0,37460554.0,50589302.0,99100000.0,4300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,20150000.0,20869000.0,10256000.0,10306000.0,9726210.0,9332791.0,12247240.0,15167051.0,16024724.0,8852830.0,6758485.0,6427499.0,6640869.0,6110075.0,3790490.0,3327185.0,2602704.0,2991596.0,3053850.0,6385571.0,7596078.0,3000000.0,1200000.0
