Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,0000000.0,000000.0,000000.0,000000.0,000000.0
Operating Expenses,0000000.0,000000.0,000000.0,000000.0,000000.0
Operating Income,-0000000.0,000000.0,000000.0,000000.0,000000.0
Interest Expense,,,,,
Earnings before Tax,0000000.0,000000.0,000000.0,000000.0,000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,0000000.0,000000.0,000000.0,000000.0,000000.0
Preferred Dividends,,,,,
Net Income Com,0000000.0,000000.0,000000.0,000000.0,000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-0000000.0,000000.0,000000.0,000000.0,000000.0
EBIT,0,0,0,0,0
Consolidated Income,0000000.0,000000.0,000000.0,000000.0,000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
