date,,2020-12-31_FY,2019-12-31_FY,2019-12-29_FY,2018-12-31_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY,2016-01-03_FY,2014-10-05_FY,2013-11-26_FY,2013-09-29_FY,2012-09-30_FY,2011-10-02_FY,2010-12-06_FY,2010-10-03_FY,2009-10-04_FY,2008-10-05_FY,2007-09-30_FY,2006-10-01_FY,2005-10-02_FY,2005-02-18_FY,2004-10-03_FY,2004-02-20_FY,2003-10-05_FY,2002-09-29_FY,2001-09-30_FY,2000-10-01_FY,1999-10-03_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,505264000.0,64126000.0,64126000.0,46657000.0,46657000.0,52795000.0,38197000.0,50700000.0,65100000.0,97368000.0,96500000.0,70410000.0,87300000.0,258442000.0,196300000.0,99700000.0,12400000.0,9250000.0,29000000.0,69800000.0,60670810000.0,60700000.0,0.0,69100000.0,44900000.0,0.0,22300000.0,0.0
,shortTermInvestments,0.0,0.0,45950000.0,0.0,0.0,0.0,22722000.0,100000.0,100000.0,0.0,900000.0,0.0,1600000.0,0.0,62200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,505264000.0,64126000.0,110076000.0,46657000.0,46657000.0,52795000.0,60919000.0,50800000.0,65200000.0,97368000.0,97400000.0,70410000.0,88900000.0,258442000.0,258500000.0,99700000.0,12400000.0,9250000.0,29000000.0,69800000.0,60670810000.0,60700000.0,0.0,69100000.0,44900000.0,0.0,22300000.0,0.0
,netReceivables,201112000.0,320931000.0,320931000.0,318848000.0,317159000.0,247256000.0,277733000.0,306100000.0,355700000.0,255018000.0,255700000.0,260948000.0,192100000.0,145684000.0,145700000.0,166800000.0,222200000.0,206088000.0,165900000.0,108600000.0,85317148000.0,85300000.0,0.0,64000000.0,55600000.0,79597633.481294,74200000.0,71400000.0
,inventory,727992000.0,1052052000.0,1052052000.0,940029000.0,940029000.0,945738000.0,954876000.0,851000000.0,779400000.0,595794000.0,595800000.0,553068000.0,575600000.0,332542000.0,332500000.0,301900000.0,316200000.0,239963000.0,200700000.0,134900000.0,116614770000.0,116600000.0,0.0,103200000.0,71600000.0,113095037.412809,81000000.0,66900000.0
,otherCurrentAssets,0.0,0.0,31114000.0,0.0,79066000.0,0.0,46997000.0,45800000.0,47100000.0,32532000.0,31800000.0,8694000.0,31900000.0,0.0,18700000.0,11600000.0,10300000.0,0.0,11000000.0,14500000.0,0.0,11600000.0,0.0,8500000.0,5500000.0,0.0,2600000.0,1400000.0
,totalCurrentAssets,1544473000.0,1514173000.0,1514173000.0,1382911000.0,1382911000.0,1307881000.0,1340525000.0,1253600000.0,1247400000.0,980712000.0,980700000.0,915600000.0,888400000.0,736668000.0,755300000.0,580000000.0,561100000.0,465870000.0,406600000.0,327800000.0,262602728000.0,274200000.0,0.0,244800000.0,177600000.0,195397314.521243,180100000.0,139700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
