date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1637000.0,2747000.0,1977000.0,3702000.0,2882000.0,2083000.0,3499000.0,3973000.0,7522000.0,12070000.0,14166000.0,17164000.0,6334000.0,20307000.0,17885000.0,8601000.0,8457000.0,6154000.0,3827000.0,2900000.0,800000.0,2298334.0,678196.0,407216.0,670306.0,772144.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3757000.0,3644000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1637000.0,2747000.0,1977000.0,3702000.0,2882000.0,2083000.0,3499000.0,3973000.0,7522000.0,12070000.0,14166000.0,17164000.0,6334000.0,24064000.0,21529000.0,8601000.0,8457000.0,6154000.0,3827000.0,0.0,0.0,2298334.0,678196.0,407216.0,670306.0,772144.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,21952000.0,22164000.0,21977000.0,17193000.0,14894000.0,17912000.0,18405000.0,18492000.0,18289000.0,26264000.0,31321000.0,24347000.0,20140000.0,18882000.0,12182000.0,9093000.0,4483000.0,3269000.0,304000.0,0.0,0.0,155622.0,169519.0,134496.0,99359.0,84220.0,600000.0,600000.0,600000.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38291000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,39993000.0,44189000.0,41336000.0,29789000.0,25528000.0,46093000.0,52960000.0,120972000.0,122704000.0,53041000.0,60032000.0,55586000.0,84905000.0,1523827000.0,1198559000.0,968313000.0,511933000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
