date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,48000000.0,97100000.0,145700000.0,120200000.0,134000000.0,123400000.0,139000000.0,233600000.0,239200000.0,127500000.0,40092000.0,2741000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,48000000.0,97100000.0,145700000.0,120200000.0,134000000.0,123400000.0,139000000.0,233600000.0,239200000.0,127500000.0,40092000.0,2741000.0
,netReceivables,46000000.0,61700000.0,76100000.0,73300000.0,85800000.0,76800000.0,81400000.0,98100000.0,70000000.0,66200000.0,44606000.0,79339000.0
,inventory,126000000.0,147000000.0,110400000.0,111000000.0,92500000.0,122100000.0,139100000.0,135300000.0,160100000.0,219700000.0,106610000.0,106579000.0
,otherCurrentAssets,55000000.0,2500000.0,2800000.0,6700000.0,3800000.0,3800000.0,3600000.0,2300000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,229000000.0,308300000.0,335000000.0,311200000.0,316100000.0,326100000.0,408800000.0,481900000.0,471900000.0,414000000.0,192448000.0,188659000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,1390200000.0,1471100000.0,1501300000.0,1542600000.0,1593400000.0,1466600000.0,1596900000.0,1449100000.0,1445000000.0,1180208000.0,1012771000.0
,goodwill,0.0,3400000.0,76900000.0,76900000.0,76900000.0,71100000.0,11600000.0,25400000.0,9400000.0,9400000.0,0.0,0.0
,intangibleAssets,0.0,34700000.0,156800000.0,167900000.0,179000000.0,190200000.0,10400000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,37000000.0,38100000.0,233700000.0,244800000.0,255900000.0,261300000.0,22000000.0,25400000.0,9400000.0,9400000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,41000000.0,22300000.0,56800000.0,41000000.0,41000000.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,500000.0,18200000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,37000000.0,1445500000.0,1710300000.0,1748900000.0,1804800000.0,1929400000.0,1589300000.0,1762000000.0,1539100000.0,1527800000.0,1526018000.0,1358027000.0
