date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,48729000.0,47361000.0,83343000.0,107157000.0,125816000.0
,shortTermInvestments,29995000.0,29899000.0,3963000.0,0.0,0.0
,cashAndShortTermInvestments,78724000.0,77260000.0,87306000.0,107157000.0,125816000.0
,netReceivables,29934000.0,30174000.0,32386000.0,32279000.0,23666000.0
,inventory,0.0,1004000.0,1708000.0,1672000.0,1996000.0
,otherCurrentAssets,10227000.0,9227000.0,9578000.0,5752000.0,4384000.0
,totalCurrentAssets,118885000.0,117665000.0,130978000.0,146860000.0,155862000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,21831000.0,24317000.0,10354000.0,13399000.0,12818000.0
,goodwill,99175000.0,124182000.0,133031000.0,133031000.0,133031000.0
,intangibleAssets,10596000.0,2917000.0,5417000.0,7917000.0,10803000.0
,goodwillAndIntangibleAssets,109771000.0,127099000.0,138448000.0,140948000.0,143834000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,25826000.0,48983000.0,46484000.0,47679000.0,73068000.0
,otherNonCurrentAssets,978000.0,1808000.0,1448000.0,1675000.0,2505000.0
,totalNonCurrentAssets,158406000.0,202207000.0,196734000.0,203701000.0,232225000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,50999000.0,0.0,0.0,0.0,0.0
,totalAssets,277291000.0,319872000.0,327712000.0,350561000.0,388087000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6685000.0,3615000.0,2010000.0,1305000.0,1909000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,27686000.0,25944000.0,26285000.0,31414000.0,29145000.0
,otherCurrentLiabilities,23069000.0,21624000.0,16653000.0,18175000.0,25273000.0
