Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,51000000.0,48000000.0,53000000.0,57000000.0,62000000.0
Stock-based compensation,18000000.0,14000000.0,13000000.0,14000000.0,13000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-1606000000,-1636000000,-2073000000,-513000000,-1556000000
Investing Cash flow,-895000000.0,-1321000000.0,-2276000000.0,-1910000000.0,-4000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,498000000.0,1049000000.0,1992000000.0,1566000000.0,-569000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,14000000.0,69000000.0,-53000000.0,8000000.0,-100000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
