date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1194389000.0,409964000.0,245887000.0,425896000.0,298813000.0,409391000.0,378000000.0,239000000.0,56000000.0,371000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1194389000.0,409964000.0,245887000.0,425896000.0,298813000.0,409391000.0,378000000.0,239000000.0,56000000.0,371000000.0
,netReceivables,14039000.0,30442000.0,62263000.0,29968000.0,29040000.0,10715000.0,2000000.0,2000000.0,3000000.0,1000000.0
,inventory,1007043000.0,1097109000.0,1108715000.0,1123288000.0,1127777000.0,1002607000.0,958000000.0,901000000.0,862000000.0,845000000.0
,otherCurrentAssets,56822000.0,62287000.0,98659000.0,97830000.0,87175000.0,77000000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2272293000.0,1599802000.0,1515524000.0,1676982000.0,1542805000.0,1499713000.0,1462000000.0,1276000000.0,1044000000.0,1339000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,472563000.0,2040445000.0,439077000.0,420020000.0,413164000.0,378507000.0,386000000.0,358000000.0,338000000.0,312000000.0
,goodwill,94290000.0,94290000.0,112069000.0,119074000.0,119074000.0,94290000.0,94000000.0,94000000.0,94000000.0,95000000.0
,intangibleAssets,57121000.0,66417000.0,17238000.0,21769000.0,23702000.0,471000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,151411000.0,160707000.0,129307000.0,140843000.0,142776000.0,94761000.0,94000000.0,94000000.0,94000000.0,95000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,28000000.0,30000000.0,29000000.0
,otherNonCurrentAssets,0.0,37141000.0,44428000.0,62370000.0,48895000.0,50296000.0,43000000.0,55000000.0,49000000.0,63000000.0
,totalNonCurrentAssets,623974000.0,2238293000.0,612812000.0,623233000.0,604835000.0,523564000.0,543000000.0,535000000.0,511000000.0,499000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
