date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,17000000.0,17000000.0,20000000.0,12000000.0,12000000.0,14000000.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,17000000.0,17000000.0,20000000.0,12000000.0,12000000.0,14000000.0,0.0,0.0
,netReceivables,347000000.0,367000000.0,353000000.0,276000000.0,240000000.0,428000000.0,127000000.0,93000000.0
,inventory,67000000.0,69000000.0,56000000.0,58000000.0,58000000.0,71000000.0,75000000.0,81000000.0
,otherCurrentAssets,2000000.0,3000000.0,35000000.0,26000000.0,41000000.0,127000000.0,52000000.0,71000000.0
,totalCurrentAssets,491000000.0,640000000.0,483000000.0,425000000.0,497000000.0,701000000.0,254000000.0,245000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6352000000.0,6455000000.0,5696000000.0,5885000000.0,6312000000.0,11685000000.0,14008000000.0,13499000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,199000000.0,0.0,0.0,0.0
,otherNonCurrentAssets,115000000.0,63000000.0,28000000.0,44000000.0,45000000.0,111000000.0,35000000.0,20000000.0
,totalNonCurrentAssets,6467000000.0,6518000000.0,5724000000.0,5929000000.0,6556000000.0,11796000000.0,14043000000.0,13519000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6958000000.0,7158000000.0,6207000000.0,6354000000.0,7053000000.0,12497000000.0,14297000000.0,13764000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
