date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,revenue,0.0,0.0,0.0,0.0,0.0,0.0,-26099282.0,0.0,0.0,6841813.0
,costOfRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,grossProfit,0.0,0.0,0.0,0.0,0.0,0.0,-26099282.0,0.0,0.0,6841813.0
,grossProfitRatio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,0.0,656053.0,721836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,0.0,656053.0,721836.0,0.0,0.0,0.0,501191.0,0.0,0.0,397463.0
,costAndExpenses,0.0,656053.0,721836.0,0.0,0.0,0.0,501191.0,0.0,0.0,0.0
,interestExpense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,EBITDA,119083909.0,26763267.0,-15190394.0,15451090.0,37005128.0,-43645160.0,-26451869.0,2260564.0,6444350.0,6444350.0
,EBITDARatio,0.0,0.0,0.0,0.0,0.0,0.0,1.0135094521,0.0,0.0,0.941906772372
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,119083909.0,26763267.0,-15190394.0,15451090.0,37005128.0,-43645160.0,-26451869.0,2260564.0,6444350.0,6444350.0
,operatingIncomeRatio,0.0,0.0,0.0,0.0,0.0,0.0,1.0135094520991,0.0,0.0,0.941906772371592
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,incomeBeforeTax,119083909.0,26763267.0,-15190394.0,15451090.0,37005128.0,-43645160.0,-26451869.0,2260564.0,6444350.0,6444350.0
,incomeBeforeTaxRatio,0.0,0.0,0.0,0.0,0.0,0.0,1.0135094520991,0.0,0.0,0.941906772371592
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netIncome,119083909.0,26763267.0,-15190394.0,15451090.0,37005128.0,-43645160.0,-26451869.0,2260564.0,6444350.0,6444350.0
,netIncomeRatio,0.0,0.0,0.0,0.0,0.0,0.0,1.0135094520991,0.0,0.0,0.941906772371592
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,29770977.25,5.76012,-3.14082,2.24298,4.48874,-9.02424,-26.86028,2.34638,11.47968,11.47968
,EPSDiluted,29770977.25,5.76012,-3.14082,2.24298,4.48874,-9.02424,-26.86028,2.34638,11.47968,11.47968
,weightedAverageShsOut,4.0,4646301.0,4836438.0,6888630.0,8243989.0,4836438.0,984795.0,963425.0,561370.0,561370.0
,weightedAverageShsOutDil,4.0,4646301.0,4836438.0,6888630.0,8243989.0,4836438.0,984795.0,963425.0,561370.0,561370.0
