Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,,,,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,,,,
Gross Profit,16358936.0,38004329.0,-42816719.0,-26099282.0,2658479.0,4921804.0,6841813.0,2678159.0,0.0
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,907846.0,999201.0,828441.0,352587.0,397915.0,512480.0,397463.0,63128.0,-14532190.0
Operating Income,15451090.0,37005128.0,-43645160.0,-26451869.0,2260564.0,4409324.0,6444350.0,2615031.0,14532190.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,,,,,,,,,
Income Tax Expense,,,,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,,,,
EPS,,,,,,,,,
EPS Diluted,,,,,,,,,
Weighted Average Shs Out,,,,,,,,,
Weighted Average Shs Out (Dil),6888630.0,8243989.0,4836438.0,984795.0,963425.0,1307650.0,1122740.0,400000.0,
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,,,,,,,,,
EBITDA Margin,0.945,0.974,1.019,1.014,0.85,0.896,0.942,0.976,
EBIT Margin,,,,,,,,,
Profit Margin,0.945,0.974,1.019,1.014,0.85,0.896,0.942,0.976,
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,15451090.0,37005128.0,-43645160.0,-26451869.0,2260564.0,4409324.0,6444350.0,2615031.0,14589568.0
Consolidated Income,,,,,,,,,
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
