date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2007-02-23_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,478000000.0,336000000.0,405000000.0,472000000.0,327000000.0,440000000.0,364000000.0,295000000.0,228000000.0,129000000.0,120000000.0,190000000.0,131000000.0,141000000.0,0.0,133800000.0,153100000.0,219900000.0,180800000.0,185400000.0,181300000.0,195200000.0,183900000.0,287400000.0,497800000.0,305700000.0,241700000.0,160557000.0
,shortTermInvestments,49278000000.0,46815000000.0,43411000000.0,46130000000.0,45658000000.0,44391000000.0,46779000000.0,47997000000.0,48439000000.0,5105000000.0,7080000000.0,7215000000.0,6029000000.0,9471000000.0,8979000000.0,12822400000.0,9106600000.0,8306800000.0,11264600000.0,10161700000.0,6734800000.0,9100300000.0,7317800000.0,7792100000.0,8754200000.0,8304900000.0,7137000000.0,8437617000.0
,cashAndShortTermInvestments,49756000000.0,47151000000.0,43816000000.0,46602000000.0,45985000000.0,44831000000.0,47143000000.0,48292000000.0,48667000000.0,5234000000.0,7200000000.0,7405000000.0,6160000000.0,9612000000.0,8979000000.0,12956200000.0,9259700000.0,8526700000.0,11445400000.0,10347100000.0,6916100000.0,9295500000.0,7501700000.0,8079500000.0,9252000000.0,8610600000.0,7378700000.0,8598174000.0
,netReceivables,7452000000.0,7280000000.0,7566000000.0,7200000000.0,7234000000.0,7633000000.0,7358000000.0,8913000000.0,8929000000.0,9259000000.0,10142000000.0,10212000000.0,11672000000.0,11677000000.0,0.0,13027300000.0,15313700000.0,18807200000.0,20467900000.0,16601000000.0,19452800000.0,15301600000.0,13528700000.0,14065900000.0,13325900000.0,13862100000.0,13128600000.0,8068016000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2766000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9976000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
