Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,3169000.0,35703000.0,23865.0,324991.0
Short-term investments,72453000.0,5063000.0,0.0,0.0
Cash and short-term investments,75622000.0,40766000.0,23865.0,324991.0
Receivables,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,76932000.0,42865000.0,44280.0,371678.0
Property Plant & Equipment Net,92070000.0,73226000.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,0.0
Total non-current assets,92070000.0,73226000.0,117507609.0,117441268.0
Total assets,169002000.0,116091000.0,117551889.0,117812946.0
Payables,719000.0,726000.0,130900.0,17259.0
Short-term debt,0.0,0.0,0.0,0.0
Total current liabilities,12090000.0,8397000.0,130900.0,17259.0
Long-term debt,0.0,0.0,60000.0,0.0
Total debt,0.0,0.0,60000.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0
Total non-current liabilities,0.0,0.0,60000.0,0.0
Total liabilities,85781000.0,12999000.0,112551887.0,112386197.0
Other comprehensive income,180827000,158738000,5698759,5690809
Retained earnings (deficit),-97617000.0,-55617000.0,-699208.0,-264510.0
Total shareholders equity,83221000.0,103092000.0,5000002.0,5426749.0
Investments,72453000.0,5063000.0,0.0,0.0
Net Debt,-3169000.0,-35703000.0,36135.0,-324991.0
Other Assets,0.0,0.0,0.0,0.0
Other Liabilities,73691000.0,4602000.0,112360987.0,112368938.0
