date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,224915000.0,174185000.0,245029000.0,42828000.0,35152000.0,113346000.0,43012000.0,249509000.0,110723000.0,23946000.0,27612000.0,49877000.0,81223000.0,17434000.0,13385000.0,136398000.0,112371000.0,100483000.0,82154000.0,33584000.0,59355000.0,8800000.0,9000000.0,23300000.0,3500000.0,2500000.0,3400000.0,4000000.0,2100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,224915000.0,174185000.0,245029000.0,42828000.0,35152000.0,113346000.0,43012000.0,249509000.0,110723000.0,23946000.0,27612000.0,49877000.0,81223000.0,17434000.0,13385000.0,136398000.0,112371000.0,100483000.0,82154000.0,33584000.0,59355000.0,8800000.0,9000000.0,23300000.0,3500000.0,2500000.0,3400000.0,4000000.0,2100000.0
,netReceivables,160214000.0,346096000.0,562927000.0,581506000.0,150217000.0,253126000.0,745130000.0,451517000.0,465517000.0,518109000.0,412229000.0,283367000.0,424706000.0,373279000.0,489554000.0,422002000.0,214097000.0,169012000.0,123733000.0,135510000.0,82066000.0,42500000.0,29100000.0,45500000.0,24700000.0,11000000.0,10400000.0,6300000.0,4500000.0
,inventory,33085000.0,36357000.0,65579000.0,69167000.0,20191000.0,14716000.0,32251000.0,21248000.0,26889000.0,31306000.0,17215000.0,6941000.0,41999000.0,44416000.0,43947000.0,27907000.0,17738000.0,15206000.0,15323000.0,16272000.0,12186000.0,2000000.0,1300000.0,4800000.0,300000.0,400000.0,400000.0,300000.0,200000.0
,otherCurrentAssets,59742000.0,75177000.0,76662000.0,53354000.0,41322000.0,40227000.0,51624000.0,53424000.0,43903000.0,48864000.0,50169000.0,84206000.0,57518000.0,52286000.0,56916000.0,25168000.0,26836000.0,6910000.0,6515000.0,5345000.0,14156000.0,5400000.0,14100000.0,3400000.0,7000000.0,2900000.0,2200000.0,0.0,400000.0
,totalCurrentAssets,477956000.0,631815000.0,950197000.0,746855000.0,283321000.0,486536000.0,909092000.0,808650000.0,699991000.0,764950000.0,557410000.0,457268000.0,641374000.0,522785000.0,652670000.0,637857000.0,387033000.0,308060000.0,243015000.0,199458000.0,167763000.0,58700000.0,53500000.0,77000000.0,35500000.0,16800000.0,16400000.0,10600000.0,7200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
