Date,2018-08-31,2017-08-31,2016-08-31,2015-08-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,27000000.0,22000000.0,-10000000.0,78000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-32000000.0,-18000000.0,998000000000.0,-69000000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-5000000.0,4000000.0,-9000000.0,9000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
