Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,0.0,0.0,0.0
Short-term investments,0.0,0.0,0.0
Cash and short-term investments,0.0,0.0,0.0
Receivables,0.0,0.0,0.0
Inventories,0.0,0.0,0.0
Total current assets,0.0,0.0,0.0
Property Plant & Equipment Net,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0
Tax assets,0.0,0.0,
Total non-current assets,156276.0,,
Total assets,156276.0,35839.0,35839.0
Payables,10075.0,2917.0,8801.0
Short-term debt,34259.0,22147.0,0.0
Total current liabilities,160273.0,25064.0,24640.0
Long-term debt,0.0,0.0,0.0
Total debt,34259.0,22147.0,
Deferred revenue,0.0,0.0,
Tax Liabilities,0.0,0.0,
Deposit Liabilities,0.0,0.0,
Total non-current liabilities,0.0,0.0,
Total liabilities,160273.0,25064.0,24640.0
Other comprehensive income,0.0,0.0,
Retained earnings (deficit),-28997.0,-14225.0,-13801.0
Total shareholders equity,-3997.0,10775.0,11199.0
Investments,0.0,0.0,0.0
Net Debt,34259.0,,
Other Assets,0.0,,
Other Liabilities,115939.0,0.0,15839.0
