date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1183200000.0,1179100000.0,714100000.0,818300000.0,930100000.0,718400000.0,653800000.0,420400000.0,310900000.0,171200000.0,396100000.0,334100000.0,218700000.0,141800000.0,182800000.0,178600000.0,48900000.0,61100000.0,34200000.0,48000000.0,28000000.0,0.0
,shortTermInvestments,219400000.0,337800000.0,242400000.0,519200000.0,341000000.0,506300000.0,785000000.0,516500000.0,210500000.0,279300000.0,0.0,0.0,8100000.0,49400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1402600000.0,1516900000.0,956500000.0,1337500000.0,1271100000.0,1224700000.0,1438800000.0,936900000.0,521400000.0,450500000.0,396100000.0,334100000.0,226800000.0,191200000.0,182800000.0,178600000.0,48900000.0,61100000.0,34200000.0,48000000.0,28000000.0,0.0
,netReceivables,602800000.0,599100000.0,537300000.0,462200000.0,414600000.0,344100000.0,325000000.0,328000000.0,347500000.0,320700000.0,302500000.0,272100000.0,204700000.0,145300000.0,127100000.0,118500000.0,119400000.0,118500000.0,108400000.0,101000000.0,129000000.0,155000000.0
,inventory,802300000.0,640900000.0,607000000.0,554900000.0,396600000.0,339900000.0,296800000.0,308900000.0,281000000.0,261300000.0,203600000.0,165900000.0,151800000.0,152600000.0,142100000.0,131500000.0,127700000.0,120500000.0,111800000.0,87000000.0,73000000.0,169000000.0
,otherCurrentAssets,208200000.0,168000000.0,131800000.0,116900000.0,111800000.0,94100000.0,121700000.0,71800000.0,57000000.0,57100000.0,43100000.0,35100000.0,35500000.0,37000000.0,0.0,10500000.0,8200000.0,6400000.0,23400000.0,20000000.0,15000000.0,19000000.0
,totalCurrentAssets,3091000000.0,2984000000.0,2286900000.0,2532100000.0,2240000000.0,2047900000.0,2294600000.0,1725800000.0,1291900000.0,1168500000.0,1032600000.0,889200000.0,691900000.0,581700000.0,531600000.0,514200000.0,367500000.0,360200000.0,326400000.0,293000000.0,282000000.0,356000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
