Date,2018-09-30,2017-09-30,2016-09-30
Cash and cash equivalents,0.0,0.0,0.0
Short-term investments,0.0,0.0,0.0
Cash and short-term investments,0.0,0.0,0.0
Receivables,72084000.0,74019000.0,55161000.0
Inventories,0.0,0.0,0.0
Total current assets,82967000.0,80807000.0,59158000.0
Property Plant & Equipment Net,13406000.0,13305000.0,15575000.0
Goodwill and Intangible Assets,1204758000.0,1126111000.0,1128986000.0
Long-term investments,0.0,0.0,0.0
Tax assets,51053000.0,67000000.0,49494000.0
Total non-current assets,1314581000.0,1254945000.0,1233882000.0
Total assets,1397548000.0,1335752000.0,1293040000.0
Payables,6510000.0,5525000.0,6475000.0
Short-term debt,0.0,0.0,0.0
Total current liabilities,121806000.0,94406000.0,79640000.0
Long-term debt,0.0,0.0,0.0
Total debt,0.0,0.0,0.0
Deferred revenue,348649000.0,300182000.0,243415000.0
Tax Liabilities,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0
Total non-current liabilities,282423000.0,244167000.0,202010000.0
Total liabilities,404229000.0,338573000.0,281650000.0
Other comprehensive income,-23957000.0,-22613000.0,-31093000.0
Retained earnings (deficit),,,
Total shareholders equity,993319000.0,997179000.0,1011390000.0
Investments,0.0,0.0,0.0
Net Debt,0.0,0.0,0.0
Other Assets,10883000.0,6788000.0,3997000.0
Other Liabilities,115296000.0,88881000.0,73165000.0
