Date,2018-12-31,2017-12-31,2016-12-31
Revenue,0.0,0.0,0.0
Revenue Growth,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0
R&D Expenses,7761000.0,3208000.0,741000.0
SG&A Expense,4155000.0,1564000.0,402000.0
Operating Expenses,11916000.0,4772000.0,1143000.0
Operating Income,-11916000.0,-4772000.0,-1143000.0
Interest Expense,-1027000.0,3148000.0,7000.0
Earnings before Tax,-10889000.0,-7920000.0,-1150000.0
Income Tax Expense,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0
Net Income,-10889000.0,-7920000.0,-1150000.0
Preferred Dividends,0.0,0.0,0.0
Net Income Com,-10889000.0,-7920000.0,-1150000.0
EPS,-0.97,-1.48,-1.31
EPS Diluted,-0.97,-1.48,-1.31
Weighted Average Shs Out,14428916.0,10237247.0,8683000.0
Weighted Average Shs Out (Dil),11203081.0,5360536.0,877490.0
Dividend per Share,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0
EBITDA Margin,,,
EBIT Margin,0.0,0.0,0.0
Profit Margin,,,
Free Cash Flow margin,0.0,0.0,0.0
EBITDA,-11775000.0,-4749000.0,-1141000.0
EBIT,-11916000.0,-4772000.0,-1143000.0
Consolidated Income,-10889000.0,-7920000.0,-1150000.0
Earnings Before Tax Margin,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0
