Date,2018-06,2017-06,2016-06,2015-06,2014-06
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,470000000.0,463000000.0,432000000.0,379000000.0,389000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,37000000.0,46000000.0,62000000.0,10000000.0,18000000.0
Total debt,37000000.0,46000000.0,62000000.0,10000000.0,18000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,402000000.0,397000000.0,368000000.0,316000000.0,335000000.0
Other comprehensive income,-2000000.0,-1000000.0,-1000000.0,-1000000.0,-2000000.0
Retained earnings (deficit),47000000.0,45000000.0,42000000.0,42000000.0,32000000.0
Total shareholders equity,67000000.0,66000000.0,63000000.0,64000000.0,54000000.0
Investments,,,,,
Net Debt,37000000,46000000,62000000,10000000,18000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
