date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2172441000.0,2207841000.0,1992497000.0,1837253000.0,1837324000.0,1412472000.0,831998000.0,709502000.0,754744000.0,588621000.0,952096000.0,503737000.0,868629000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15128299000.0,11974472000.0,3565483000.0,2830942000.0,163696000.0
,cashAndShortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15883043000.0,12563093000.0,4603663000.0,4242003000.0,1032325000.0
,netReceivables,3569948000.0,2630361000.0,2916146000.0,2215073000.0,1853950000.0,1687729000.0,2080400000.0,1758231000.0,1266654000.0,1291288000.0,1066214000.0,1222007000.0,1881190000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139485000.0,181425000.0,0.0,1916000.0,0.0
,totalCurrentAssets,3147516000.0,2844079000.0,2879659000.0,2609948000.0,2450477000.0,1971793000.0,1934238000.0,1347666000.0,18013944000.0,14826205000.0,4909970000.0,5465926000.0,1081715000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,625541000.0,120372000.0,126566000.0,126784000.0,135543000.0,135740000.0,137088000.0,142390000.0,149690000.0,144881000.0,117415000.0,118966000.0,64370000.0
,goodwill,1869860000.0,1869860000.0,1778192000.0,1718519000.0,1718519000.0,1787392000.0,1787392000.0,1703602000.0,1703602000.0,1703602000.0,1703602000.0,1703602000.0,1597474000.0
,intangibleAssets,397508000.0,468507000.0,409828000.0,262604000.0,345547000.0,458833000.0,560748000.0,598535000.0,595488000.0,779311000.0,919477000.0,1077526000.0,604681000.0
,goodwillAndIntangibleAssets,2267368000.0,2338367000.0,2188020000.0,1981123000.0,2064066000.0,2246225000.0,2348140000.0,2302137000.0,2299090000.0,2482913000.0,2623079000.0,2781128000.0,2202155000.0
,longTermInvestments,22281682000.0,20377031000.0,24434049000.0,17694975000.0,14324097000.0,22765589000.0,21729523000.0,20847270000.0,15128299000.0,11974472000.0,3565483000.0,2830942000.0,7145156000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1258699000.0,1242293000.0,943512000.0,845423000.0,777310000.0
