date,,2020-03-28_FY,2019-03-30_FY,2018-03-31_FY,2017-04-01_FY,2016-04-02_FY,2015-03-28_FY,2014-03-29_FY,2013-03-30_FY,2012-03-31_FY,2011-04-02_FY,2010-04-03_FY,2009-03-28_FY,2008-03-29_FY,2007-03-31_FY,2006-04-01_FY,2005-04-02_FY,2004-04-03_FY,2003-03-29_FY,2002-03-30_FY,2001-03-31_FY,2000-04-01_FY,1999-04-03_FY,1998-03-28_FY,1997-03-29_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,137311000.0,169351000.0,180169000.0,139564000.0,115123000.0,160662000.0,192500000.0,179100000.0,228861000.0,196700000.0,141600000.0,156700000.0,133600000.0,229227000.0,250700000.0,185800000.0,118100000.0,49900000.0,34900000.0,41441000.0,61300000.0,56300000.0,21800000.0,8300000.0,13400000.0,4200000.0,16200000.0,10300000.0,2900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900000.0,2700000.0,35400000.0,33042000.0,8000000.0,12300000.0,11900000.0,13600000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,137311000.0,169351000.0,180169000.0,139564000.0,115123000.0,160662000.0,192500000.0,179100000.0,228861000.0,196700000.0,141600000.0,156700000.0,133600000.0,229227000.0,250700000.0,185800000.0,120000000.0,52600000.0,70300000.0,74483000.0,69300000.0,68600000.0,33700000.0,21900000.0,13400000.0,4200000.0,16200000.0,10300000.0,2900000.0
,netReceivables,165207000.0,185027000.0,151226000.0,152683000.0,157093000.0,145827000.0,164600000.0,170100000.0,135464000.0,127200000.0,118700000.0,113600000.0,120300000.0,91832000.0,86900000.0,80700000.0,82600000.0,77900000.0,63700000.0,59842000.0,59100000.0,63000000.0,58900000.0,72200000.0,60300000.0,63300000.0,47500000.0,38800000.0,33400000.0
,inventory,270276000.0,194337000.0,160799000.0,176929000.0,187028000.0,211077000.0,197700000.0,183800000.0,117163000.0,84400000.0,80000000.0,76500000.0,65400000.0,61797000.0,54600000.0,53100000.0,52200000.0,65800000.0,67200000.0,54007000.0,59800000.0,59800000.0,61700000.0,55100000.0,56700000.0,60000000.0,41300000.0,30300000.0,30600000.0
,otherCurrentAssets,30845000.0,27406000.0,28983000.0,40853000.0,28842000.0,40103000.0,68200000.0,64000000.0,45138000.0,40500000.0,45800000.0,35600000.0,40100000.0,0.0,26200000.0,24000000.0,26600000.0,27000000.0,31600000.0,5680000.0,21600000.0,39900000.0,36900000.0,18500000.0,28500000.0,30100000.0,25100000.0,16100000.0,11600000.0
,totalCurrentAssets,603639000.0,576121000.0,521177000.0,510029000.0,488086000.0,557669000.0,623000000.0,597000000.0,527129000.0,448800000.0,386100000.0,382400000.0,359400000.0,403671000.0,418400000.0,343600000.0,281400000.0,223300000.0,232800000.0,219164000.0,209900000.0,231300000.0,191200000.0,167700000.0,158900000.0,157600000.0,130100000.0,95500000.0,78500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
