date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,576021000.0,32968000.0,107114000.0,148699000.0,134352000.0,108061000.0,158459000.0,221255000.0,242642000.0,127889000.0,204924000.0,14405000.0,5376000.0,31632000.0,30450000.0,19243000.0,12279000.0,18227000.0,15508000.0,17419000.0,14112000.0,10500000.0,14400000.0,14300000.0,10100000.0,30021000.0,16609000.0,18606000.0,19000000.0,27100000.0,11600000.0,19100000.0,17800000.0,22600000.0,60400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12180000.0,21130000.0,44831000.0,2872000.0,12800000.0,8637000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25013000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,576021000.0,32968000.0,107114000.0,148699000.0,134352000.0,108061000.0,158459000.0,221255000.0,242642000.0,127889000.0,204924000.0,26585000.0,26506000.0,76463000.0,33322000.0,32043000.0,20916000.0,18227000.0,15508000.0,17419000.0,14112000.0,10500000.0,14400000.0,14300000.0,10100000.0,55034000.0,16609000.0,18606000.0,19000000.0,27100000.0,11600000.0,19100000.0,17800000.0,22600000.0,60400000.0
,netReceivables,441380000.0,443218000.0,300572000.0,245365000.0,193035000.0,176527000.0,136567000.0,140139000.0,128565000.0,165322000.0,130164000.0,192569000.0,169010000.0,562909000.0,535901000.0,493075000.0,404852000.0,336681000.0,280352000.0,236311000.0,289583000.0,280800000.0,217800000.0,218300000.0,182700000.0,174695000.0,155917000.0,150671000.0,154600000.0,177300000.0,168900000.0,197600000.0,158000000.0,149900000.0,147600000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,6183000.0,6543000.0,6437000.0,6783000.0,7859000.0,6989000.0,11952000.0,0.0,11524000.0,43317000.0,40773000.0,29946000.0,24234000.0,7345000.0,17802000.0,16200000.0,15000000.0,13700000.0,11800000.0,11459000.0,22201000.0,23748000.0,34500000.0,31500000.0,26500000.0,22800000.0,21000000.0,19300000.0,24000000.0
,otherCurrentAssets,26784000.0,101258000.0,63331000.0,75466000.0,18508000.0,11482000.0,7805000.0,8046000.0,7836000.0,8178000.0,10718000.0,15418000.0,44157000.0,269455000.0,272828000.0,195865000.0,159123000.0,152319000.0,149553000.0,158733000.0,202488000.0,169800000.0,160100000.0,132800000.0,104400000.0,71363000.0,80294000.0,61873000.0,79800000.0,89000000.0,91400000.0,78900000.0,76300000.0,80500000.0,77100000.0
,totalCurrentAssets,2094185000.0,577444000.0,471017000.0,605534000.0,345895000.0,302630000.0,328660000.0,402054000.0,402700000.0,325410000.0,362579000.0,258175000.0,285536000.0,926793000.0,875319000.0,796569000.0,643298000.0,562437000.0,500011000.0,450658000.0,523985000.0,477300000.0,407300000.0,379100000.0,309000000.0,334245000.0,297028000.0,272995000.0,287900000.0,324900000.0,298400000.0,318400000.0,273100000.0,272300000.0,309100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
