date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,704600000.0,1018400000.0,618800000.0,1410900000.0,1526400000.0,1427300000.0,1191300000.0,1200900000.0,903900000.0,988900000.0,813400000.0,643800000.0,582200000.0,624200000.0,414700000.0,463600000.0,473800000.0,226000000.0,289000000.0,121000000.0,190000000.0,356000000.0,103000000.0,283000000.0
,shortTermInvestments,0.0,39600000.0,290900000.0,1124600000.0,902800000.0,721900000.0,628500000.0,372700000.0,350000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,704600000.0,1058000000.0,909700000.0,2535500000.0,2429200000.0,2149200000.0,1819800000.0,1573600000.0,1253900000.0,988900000.0,813400000.0,643800000.0,582200000.0,624200000.0,414700000.0,463600000.0,473800000.0,226000000.0,289000000.0,121000000.0,190000000.0,356000000.0,103000000.0,283000000.0
,netReceivables,1249100000.0,1178700000.0,1190100000.0,1135500000.0,1079000000.0,1041000000.0,1215800000.0,1186100000.0,1187300000.0,1063400000.0,859000000.0,726300000.0,959900000.0,927700000.0,879300000.0,799600000.0,719900000.0,684000000.0,645000000.0,680000000.0,1250000000.0,1294000000.0,1223000000.0,1319000000.0
,inventory,584000000.0,575700000.0,581600000.0,558700000.0,526600000.0,535600000.0,588400000.0,615400000.0,619000000.0,641700000.0,603300000.0,436400000.0,575500000.0,504700000.0,599500000.0,569900000.0,574300000.0,542000000.0,557000000.0,600000000.0,1266000000.0,1339000000.0,1313000000.0,1526000000.0
,otherCurrentAssets,148100000.0,173300000.0,149300000.0,191000000.0,150200000.0,171000000.0,146700000.0,115300000.0,118700000.0,181500000.0,140700000.0,153900000.0,129000000.0,155200000.0,116800000.0,184000000.0,125400000.0,120000000.0,109000000.0,144000000.0,500000000.0,593000000.0,1457000000.0,556000000.0
,totalCurrentAssets,2685800000.0,2985700000.0,2830700000.0,4420700000.0,4185000000.0,4048000000.0,3934200000.0,3679900000.0,3387500000.0,3075100000.0,2586600000.0,2134800000.0,2436600000.0,2382000000.0,2188000000.0,2186500000.0,2026100000.0,1736000000.0,1775000000.0,1697000000.0,3206000000.0,3582000000.0,4096000000.0,3684000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
