date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,37119195.0,12440460.0,7748420.0,9717910.0,5942840.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,37119195.0,12440460.0,7748420.0,9717910.0,5942840.0
,netReceivables,34410597.0,39352410.0,32495360.0,44848320.0,40711580.0
,inventory,671251.0,595630.0,1957060.0,2572560.0,1075570.0
,otherCurrentAssets,9699704.0,15773130.0,28113100.0,32106090.0,15926840.0
,totalCurrentAssets,81900747.0,68161630.0,70313940.0,89244880.0,63656830.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2477912.0,2700030.0,3240620.0,3374880.0,8677980.0
,goodwill,0.0,0.0,8861360.0,9001920.0,0.0
,intangibleAssets,664033.0,12671220.0,14964830.0,15668100.0,-69230.0
,goodwillAndIntangibleAssets,664033.0,12671220.0,23826190.0,24670020.0,-69230.0
,longTermInvestments,25497316.0,23883983.0,18156000.0,0.0,0.0
,taxAssets,0.0,1784880.0,2053510.0,2086090.0,0.0
,otherNonCurrentAssets,5755237.0,6249037.0,16603750.0,19111860.0,22037090.0
,totalNonCurrentAssets,34394498.0,47289150.0,63880070.0,49242850.0,30645840.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,116295245.0,115450780.0,134194010.0,138487730.0,94302670.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1543994.0,1650850.0,2524460.0,5335360.0,1947560.0
,shortTermDebt,8682687.0,7353928.0,13057644.0,12184419.0,6694652.0
,taxPayables,571354.0,102704.0,344563.0,796182.0,720492.0
,deferredRevenue,3183088.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3394088.0,10128862.0,6572716.0,9269481.0,5454388.0
