Date,2018-09-30,2017-09-30,2016-09-30
Depreciation & Amortization,,,
Stock-based compensation,,,
Operating Cash Flow,79000000.0,46000000.0,-80000000.0
Capital Expenditure,,,
Acquisitions and disposals,,,
Investment purchases and sales,,,
Investing Cash flow,,,
Issuance (repayment) of debt,,,
Issuance (buybacks) of shares,,,
Dividend payments,,,
Financing Cash Flow,-79000000.0,-46000000.0,74000000.0
Effect of forex changes on cash,,,
Net cash flow / Change in cash,0.0,-10000000000.0,-6000000.0
Free Cash Flow,,,
Net Cash/Marketcap,,,
