Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,79027000.0,66738000.0,26703000.0,40641000.0,5107000.0,3715000.0,3531000.0,3159000.0,1873000.0,841000.0
Stock-based compensation,29693000.0,24109000.0,13474000.0,19268000.0,15008000.0,12986000.0,9984000.0,7368000.0,4215000.0,959000.0
Operating Cash Flow,102689000.0,75064000.0,117317000.0,55041000.0,12234000.0,12890000.0,7544000.0,-7109000.0,4838000.0,9860000.0
Capital Expenditure,-7825000.0,-7438000.0,-8512000.0,-2996000.0,-8800000.0,-3162000.0,-5055000.0,-2962000.0,-4235000.0,-1409000.0
Acquisitions and disposals,0.0,-473304000.0,-101000000.0,-3615000.0,-9136000.0,0.0,0.0,0.0,0.0,0.0
Investment purchases and sales,0.0,53969000.0,8589000.0,-4348000.0,470000.0,-5420000.0,1254000.0,13981000.0,-74140000.0,1800000.0
Investing Cash flow,-7825000.0,-432151000.0,-101313000.0,-11059000.0,-17466000.0,-9537000.0,-4191000.0,10818000.0,-78375000.0,391000.0
Issuance (repayment) of debt,-93000000.0,346846000.0,0.0,0.0,0.0,-2000.0,-32000.0,-82000.0,-123000.0,-108000.0
Issuance (buybacks) of shares,6839000.0,11718000.0,6646000.0,9849000.0,3304000.0,2647000.0,-9370000.0,2815000.0,77293000.0,-142000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-93784000.0,347021000.0,-670000.0,4003000.0,-506000.0,1270000.0,-9577000.0,2733000.0,77170000.0,-250000.0
Effect of forex changes on cash,-1301000.0,1582000.0,-394000.0,-725000.0,-16000.0,17000.0,8000.0,21000.0,9000.0,1000.0
Net cash flow / Change in cash,-221000.0,-8484000.0,14940000.0,47260000.0,-5754000.0,4640000.0,-6216000.0,6463000.0,3642000.0,10002000.0
Free Cash Flow,94864000.0,67626000.0,108805000.0,52045000.0,3434000.0,9728000.0,2489000.0,-10071000.0,603000.0,8451000.0
Net Cash/Marketcap,-0.1533,-0.1506,0.0912,0.1226,0.2502,0.1707,0.4377,0.4637,0.2798,0.0321
