Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Cash and cash equivalents,1707000.0,68000.0,980000.0,526000.0
Short-term investments,0.0,0.0,1023000.0,
Cash and short-term investments,1707000.0,68000.0,980000.0,1549000.0
Receivables,2129000.0,1328000.0,2619000.0,2747000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,0.0,0.0,0.0,0.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),5014000.0,213000.0,260000.0,333000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
