date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,80485784.0,160829713.0,161613077.0,127135628.0,131534101.0,64706355.0,51361607.0,54191260.0,1553474.0,126421.0,1497.0,42066.0,54419.0,408634.0,985729.0,902257.0,257667.0,154490.0,316473.0,338870.0,191634.0,57716.0,14294.0,166883.0,0.0,37933.0,19385.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125899.0,61540.0,4600.0,6125.0,4375.0,3125.0,15687.0,10500.0,15500.0,24250.0
,cashAndShortTermInvestments,80485784.0,160829713.0,161613077.0,127135628.0,131534101.0,64706355.0,51361607.0,54191260.0,1553474.0,126421.0,1497.0,42066.0,54419.0,408634.0,985729.0,902257.0,257667.0,280389.0,378013.0,343470.0,197759.0,62091.0,17419.0,182570.0,10500.0,53433.0,43635.0
,netReceivables,32381701.0,24395958.0,11063821.0,4328802.0,4500699.0,3049715.0,2404198.0,1940734.0,606641.0,26720.0,5588.0,10568.0,0.0,86730.0,124900.0,157959.0,109691.0,80531.0,58266.0,65385.0,3500.0,2500.0,2900.0,3200.0,40488.0,9090.0,15553.0
,inventory,7993087.0,11860716.0,3267670.0,1485358.0,1076321.0,690153.0,1182113.0,1043618.0,1615210.0,588073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7660.0,0.0,0.0,88242.0,43915.0,32271.0,26552.0,0.0,28425.0,26684.0
,otherCurrentAssets,7543397.0,11329793.0,10834693.0,6604284.0,2299052.0,2233897.0,1537407.0,2477715.0,0.0,496060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180203.0,0.0,0.0
,totalCurrentAssets,128403969.0,208416180.0,186779261.0,139554072.0,139410173.0,70680120.0,56235344.0,59403346.0,4527263.0,1237274.0,7085.0,69872.0,54419.0,495364.0,1110629.0,1060216.0,367358.0,368580.0,436279.0,408855.0,289501.0,108506.0,52590.0,212322.0,231191.0,90948.0,85872.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
