date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,15000000.0,68000000.0,5000000.0,234000000.0,43000000.0,27300000.0,54100000.0,216700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,15000000.0,68000000.0,5000000.0,234000000.0,43000000.0,27300000.0,54100000.0,216700000.0
,netReceivables,1240000000.0,706000000.0,452000000.0,419000000.0,332000000.0,51200000.0,60500000.0,55600000.0
,inventory,110000000.0,77000000.0,65000000.0,54000000.0,49000000.0,11700000.0,11600000.0,8900000.0
,otherCurrentAssets,110000000.0,46000000.0,37000000.0,33000000.0,50000000.0,7000000.0,8900000.0,2600000.0
,totalCurrentAssets,1484000000.0,897000000.0,559000000.0,740000000.0,474000000.0,97200000.0,135100000.0,283800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,9536000000.0,2586000000.0,2245000000.0,2199000000.0,2559000000.0,104700000.0,104700000.0,104700000.0
,intangibleAssets,1270000000.0,424000000.0,453000000.0,492000000.0,466000000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,10806000000.0,3010000000.0,2698000000.0,2691000000.0,3025000000.0,104700000.0,104700000.0,104700000.0
,longTermInvestments,5275000000.0,4174000000.0,4010000000.0,2467000000.0,2458000000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,59000000.0,35000000.0,26000000.0,14000000.0,12000000.0,4000000.0,2100000.0,2800000.0
,totalNonCurrentAssets,38946000000.0,21882000000.0,18941000000.0,15906000000.0,15203000000.0,1117300000.0,1073400000.0,1017500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,40430000000.0,22779000000.0,19500000000.0,16646000000.0,15677000000.0,1214500000.0,1208500000.0,1301300000.0
