date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,150920000.0,185740000.0,202498000.0,384567000.0,711225000.0,277077000.0,267281000.0,78256000.0,61022000.0,59199000.0,64500000.0,14474000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,21849000.0,75143000.0,74980000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,150920000.0,185740000.0,202498000.0,384567000.0,711225000.0,298926000.0,342424000.0,153236000.0,61022000.0,59199000.0,64500000.0,14474000.0
,netReceivables,206934000.0,182238000.0,215486000.0,212586000.0,89006000.0,58706000.0,120881000.0,75207000.0,59564000.0,50495000.0,32194000.0,31761000.0
,inventory,104684000.0,124432000.0,162087000.0,92376000.0,78709000.0,65004000.0,66712000.0,64212000.0,39835000.0,29307000.0,22418000.0,23287000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,486313000.0,509040000.0,600237000.0,703244000.0,892945000.0,439140000.0,562325000.0,321496000.0,177267000.0,175569000.0,126860000.0,76456000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1405561000.0,1570685000.0,1826303000.0,1169155000.0,783313000.0,561196000.0,565755000.0,442116000.0,414218000.0,336788000.0,287595000.0,290835000.0
,goodwill,185649000.0,273524000.0,261340000.0,272079000.0,240975000.0,68647000.0,68647000.0,68403000.0,68403000.0,68403000.0,68403000.0,68403000.0
,intangibleAssets,159582000.0,183815000.0,194626000.0,150007000.0,140478000.0,20927000.0,21898000.0,16556000.0,16967000.0,17378000.0,17789000.0,18199000.0
,goodwillAndIntangibleAssets,345231000.0,457339000.0,455966000.0,422086000.0,381453000.0,89574000.0,90545000.0,84959000.0,85370000.0,85781000.0,86192000.0,86602000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,9842000.0,16170000.0,18334000.0,12798000.0,15509000.0,18709000.0,12317000.0,9635000.0,7844000.0,7658000.0,7887000.0,10074000.0
,totalNonCurrentAssets,1760634000.0,2044194000.0,2300603000.0,1604039000.0,1180275000.0,669479000.0,675828000.0,541965000.0,509543000.0,430227000.0,381674000.0,387511000.0
