date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1989-09-30_FY,1988-09-30_FY,1987-09-30_FY,1986-09-30_FY,1985-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,531600000.0,627100000.0,552500000.0,270100000.0,497300000.0,1197000000.0,1319200000.0,1899700000.0,1470711000.0,321352000.0,39311000.0,127932000.0,142694000.0,139251000.0,136889000.0,103373000.0,67433000.0,43934000.0,80643000.0,62477000.0,19237000.0,72800000.0,154000000.0,161800000.0,55600000.0,99600000.0,2500000.0,14400000.0,15300000.0,35500000.0,43800000.0,15300000.0,16100000.0,41400000.0,15800000.0,29500000.0,41400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,18164200000.0,17979600000.0,15652500000.0,16518828000.0,350638000.0,71688000.0,15952000.0,11965000.0,15019000.0,15199000.0,0.0,0.0,29351000.0,35832000.0,33948000.0,55384000.0,44400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,531600000.0,627100000.0,552500000.0,270100000.0,497300000.0,19361200000.0,19298800000.0,17552200000.0,17989539000.0,671990000.0,110999000.0,143884000.0,154659000.0,154270000.0,152088000.0,103373000.0,67433000.0,73285000.0,116475000.0,96425000.0,74621000.0,117200000.0,154000000.0,161800000.0,55600000.0,99600000.0,2500000.0,14400000.0,15300000.0,35500000.0,43800000.0,15300000.0,16100000.0,41400000.0,15800000.0,29500000.0,41400000.0
,netReceivables,575300000.0,430900000.0,289900000.0,569800000.0,2206700000.0,632900000.0,585100000.0,611300000.0,414417000.0,394283000.0,0.0,40000.0,130000.0,1024000.0,279000.0,24170000.0,53376000.0,58011000.0,13166000.0,22427000.0,11971000.0,21800000.0,10000000.0,12800000.0,11200000.0,11800000.0,17600000.0,27600000.0,28300000.0,14600000.0,15000000.0,31400000.0,30300000.0,40000000.0,28300000.0,33700000.0,55000000.0
,inventory,557700000.0,548400000.0,503400000.0,775500000.0,740600000.0,780800000.0,635200000.0,632900000.0,452633000.0,434630000.0,0.0,0.0,0.0,0.0,0.0,46860000.0,67324000.0,63957000.0,41939000.0,37670000.0,37032000.0,46100000.0,43000000.0,40800000.0,38400000.0,29900000.0,26300000.0,18000000.0,38200000.0,22600000.0,28000000.0,28800000.0,39200000.0,42100000.0,33400000.0,40500000.0,38100000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4361000.0,0.0,0.0,0.0,2150000.0,3800000.0,4000000.0,2200000.0,6700000.0,3200000.0,104200000.0,57800000.0,77300000.0,2100000.0,2000000.0,302200000.0,3600000.0,4500000.0,2800000.0,2500000.0,3500000.0
,totalCurrentAssets,1728100000.0,1659900000.0,3358700000.0,1615400000.0,3444600000.0,20774900000.0,20519100000.0,18796400000.0,18942861000.0,1644557000.0,111798000.0,144414000.0,155045000.0,155596000.0,152713000.0,176717000.0,199009000.0,201298000.0,175595000.0,158501000.0,125774000.0,188900000.0,211000000.0,217600000.0,111900000.0,144500000.0,150600000.0,117800000.0,159100000.0,74800000.0,88800000.0,377700000.0,89200000.0,128000000.0,80300000.0,106200000.0,138000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
