date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,255094000.0,62351000.0,59634000.0,26591000.0,100297000.0
,shortTermInvestments,0.0,37439000.0,10497000.0,88143000.0,0.0
,cashAndShortTermInvestments,255094000.0,99790000.0,70131000.0,114734000.0,100297000.0
,netReceivables,0.0,0.0,459000.0,784000.0,1051000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,3486000.0,1536000.0,3715000.0,2025000.0,825000.0
,totalCurrentAssets,258580000.0,101326000.0,74305000.0,117543000.0,102173000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,12666000.0,4762000.0,2694000.0,2319000.0,2483000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,10482000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2153000.0,1453000.0,1503000.0,371000.0,431000.0
,totalNonCurrentAssets,14819000.0,6215000.0,4197000.0,13172000.0,2914000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,13089000.0,0.0,0.0,0.0,0.0
,totalAssets,273399000.0,107541000.0,78502000.0,130715000.0,105087000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,8340000.0,7296000.0,10727000.0,3070000.0,2068000.0
,shortTermDebt,667000.0,667000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3987000.0,4815000.0,46196000.0,21635000.0,22731000.0
,otherCurrentLiabilities,17009000.0,11292000.0,12502000.0,7176000.0,3587000.0
,totalCurrentLiabilities,30003000.0,24070000.0,69425000.0,31881000.0,28386000.0
