date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,114455000.0,151649000.0,363327000.0,346548000.0,1257000.0,7498000.0,2036000.0,2990000.0,5200000.0,5629000.0,8374000.0,73558000.0,6922050.0,1702254.0,123486.0,10093034.0,0.0,80416076.0,717658.0,978988.0,0.0,0.0,0.0,0.0,1600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,114455000.0,151649000.0,363327000.0,346548000.0,1257000.0,7498000.0,2036000.0,2990000.0,5200000.0,5629000.0,8374000.0,73558000.0,6922050.0,1702254.0,123486.0,10093034.0,0.0,80416076.0,717658.0,978988.0,0.0,0.0,0.0,0.0,1600000.0
,netReceivables,106376000.0,203889000.0,200378000.0,130576000.0,115368000.0,132156000.0,199745000.0,165091000.0,150372000.0,124806000.0,125928000.0,142009000.0,163152016.0,145602344.0,175454334.0,170623328.0,107996160.0,71303620.0,92985521.0,100089144.0,30320936.0,8700000.0,8500000.0,8900000.0,12400000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,7137000.0,2990000.0,8928000.0,5902000.0,6721000.0,9953000.0,8241000.0,7641000.0,15068000.0,14655000.0,49606000.0,5041000.0,125064351.0,16528950.0,30327352.0,76625189.0,9601632.0,13412341.0,1975134.0,4869467.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,231518000.0,369098000.0,631891000.0,486878000.0,515394000.0,221045000.0,425728000.0,233396000.0,224805000.0,147402000.0,207331000.0,245967000.0,295138417.0,174640977.0,205905172.0,257341551.0,117597792.0,165132037.0,95678313.0,105937599.0,30320936.0,8700000.0,8500000.0,8900000.0,14000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
