date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,40384000.0,54258000.0,53766000.0,34830000.0,25023000.0,27077000.0,91565000.0,68354000.0,34783000.0,35061000.0,17026000.0,65292000.0,75370000.0,115587000.0,62139000.0,68663000.0,3316000.0,166000.0,367000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27969000.0,45973000.0,67902000.0,26145000.0,0.0,0.0,38850000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,40384000.0,54258000.0,53766000.0,34830000.0,25023000.0,27077000.0,91565000.0,68354000.0,62752000.0,81034000.0,84928000.0,91437000.0,75370000.0,115587000.0,100989000.0,68663000.0,3316000.0,166000.0,367000.0
,netReceivables,51199000.0,60595000.0,57665000.0,46900000.0,31937000.0,29816000.0,23194000.0,14098000.0,10703000.0,7946000.0,4536000.0,3574000.0,3750000.0,5284000.0,5185000.0,3550000.0,4770000.0,0.0,0.0
,inventory,29987000.0,39881000.0,34300000.0,42437000.0,23217000.0,20712000.0,11650000.0,5186000.0,3748000.0,2815000.0,172000.0,78000.0,1421000.0,2722000.0,3528000.0,2747000.0,1985000.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778000.0,0.0,158000.0,177000.0,701000.0,3825000.0,0.0,0.0
,totalCurrentAssets,136162000.0,172737000.0,161284000.0,142859000.0,88208000.0,84759000.0,252556000.0,90029000.0,78851000.0,95367000.0,92130000.0,98085000.0,86701000.0,124829000.0,111233000.0,76388000.0,14671000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,127537000.0,145553000.0,160070000.0,174178000.0,215841000.0,229970000.0,180621000.0,133028000.0,101208000.0,79771000.0,71684000.0,73208000.0,93290000.0,49704000.0,29131000.0,7787000.0,5243000.0,4354000.0,5488000.0
,goodwill,166129000.0,166129000.0,166129000.0,166678000.0,114033000.0,112425000.0,39870000.0,20335000.0,14740000.0,11131000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
