date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-07-31_FY,2011-07-31_FY,2010-07-31_FY,2009-07-31_FY,2008-07-31_FY,2007-07-31_FY,2006-07-31_FY,2005-07-31_FY,2004-07-31_FY,2003-07-31_FY,2002-07-31_FY,2001-07-31_FY,2000-07-31_FY,1999-07-31_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,35781000.0,61014000.0,66260000.0,28513000.0,19244000.0,120585000.0,53563000.0,30028961.0,12100000.0,14263248.0,775856.0,283273.0,862076.0,1233100.0,1393669.0,3004336.0,5564259.0,7233430.0,8711951.0,8631192.0,9522343.0,10359581.0,10257175.0,10439233.0,7900000.0,1400000.0
,shortTermInvestments,32488000.0,47437000.0,100218000.0,80648000.0,58519000.0,11839000.0,13115000.0,11959384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,68269000.0,108451000.0,166478000.0,109161000.0,77763000.0,132424000.0,66678000.0,41988345.0,12100000.0,14263248.0,775856.0,283273.0,862076.0,1233100.0,1393669.0,3004336.0,5564259.0,7233430.0,8711951.0,8631192.0,9522343.0,10359581.0,10257175.0,10439233.0,7900000.0,1400000.0
,netReceivables,1550000.0,3222000.0,1860000.0,1946000.0,34000.0,77000.0,78000.0,24400.0,800000.0,750947.0,596128.0,415807.0,0.0,6334.0,5625.0,10852.0,311014.0,199281.0,5809.0,1186267.0,69370.0,277194.0,1121517.0,1415312.0,900000.0,400000.0
,inventory,9216000.0,8059000.0,7746000.0,8063000.0,0.0,0.0,0.0,0.0,0.0,10263.0,30278.0,32620.0,53445.0,97268.0,107855.0,25887.0,27244.0,30287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1780000.0,1165000.0,576000.0,468000.0,183000.0,12000.0,0.0,0.0,-100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7225.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,200000.0
,totalCurrentAssets,81987000.0,121852000.0,177640000.0,120488000.0,78448000.0,134151000.0,67098000.0,42142935.0,12800000.0,15042386.0,1422839.0,751095.0,943219.0,1376040.0,1531615.0,3084175.0,6130614.0,7504195.0,8773073.0,9879124.0,9652404.0,11123156.0,11658167.0,12025820.0,9000000.0,2000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
